1,2011-05-03,上海A股,16.35,884,72,18.62,18.36,17.97,17.82
2,2011-05-03,深圳A股,31.5,1236,74,35.39,35.73,35.49,33.66
3,2011-05-03,沪深A股,19.14,2120,146,21.79,21.64,21.25,20.76
4,2011-05-03,深市主板,26.02,451,56,28.49,28.29,27.77,26.72
5,2011-05-03,中小板,37.96,576,18,43.69,44.9,45.52,43.78
6,2011-05-03,创业板,48.85,209,0,59.2,63.14,66.43,66.81
7,2011-05-04,上海A股,15.99,884,72,18.49,18.32,17.95,17.81
8,2011-05-04,深圳A股,30.81,1236,74,35.16,35.64,35.45,33.65
9,2011-05-04,沪深A股,18.71,2120,146,21.64,21.59,21.22,20.75
10,2011-05-04,深市主板,25.38,451,56,28.33,28.24,27.74,26.71
11,2011-05-04,中小板,37.21,576,18,43.36,44.77,45.45,43.77
12,2011-05-04,创业板,47.87,209,0,58.64,62.88,66.29,66.7
13,2011-05-05,上海A股,16.02,884,72,18.37,18.28,17.92,17.79
14,2011-05-05,深圳A股,30.9,1239,74,34.96,35.56,35.4,33.65
15,2011-05-05,沪深A股,18.76,2123,146,21.5,21.54,21.19,20.74
16,2011-05-05,深市主板,25.41,451,56,28.19,28.19,27.71,26.71
17,2011-05-05,中小板,37.34,576,18,43.08,44.64,45.37,43.75
18,2011-05-05,创业板,48.27,212,0,58.14,62.63,66.14,66.58
19,2011-05-06,上海A股,15.97,885,72,18.24,18.25,17.91,17.78
20,2011-05-06,深圳A股,31.01,1241,74,34.74,35.49,35.37,33.64
21,2011-05-06,沪深A股,18.74,2126,146,21.35,21.5,21.17,20.73
22,2011-05-06,深市主板,25.45,451,56,28.04,28.15,27.69,26.71
23,2011-05-06,中小板,37.55,578,18,42.76,44.53,45.31,43.73
24,2011-05-06,创业板,48.46,212,0,57.57,62.39,66,66.48
25,2011-05-09,上海A股,16.02,886,72,18.06,18.22,17.87,17.77
26,2011-05-09,深圳A股,31.21,1241,74,34.43,35.46,35.3,33.65
27,2011-05-09,沪深A股,18.82,2127,146,21.15,21.47,21.13,20.72
28,2011-05-09,深市主板,25.6,451,56,27.83,28.14,27.63,26.71
29,2011-05-09,中小板,37.79,578,18,42.32,44.46,45.2,43.72
30,2011-05-09,创业板,48.97,212,0,56.76,62.18,65.81,66.38
31,2011-05-10,上海A股,16.12,886,72,17.97,18.2,17.84,17.76
32,2011-05-10,深圳A股,31.4,1241,74,34.28,35.41,35.25,33.65
33,2011-05-10,沪深A股,18.93,2127,146,21.04,21.44,21.1,20.71
34,2011-05-10,深市主板,25.82,451,56,27.73,28.13,27.6,26.71
35,2011-05-10,中小板,37.95,578,18,42.11,44.37,45.12,43.71
36,2011-05-10,创业板,48.98,212,0,56.39,61.92,65.63,66.29
37,2011-05-11,上海A股,16.08,886,72,17.84,18.17,17.82,17.75
38,2011-05-11,深圳A股,31.44,1244,74,34.07,35.36,35.2,33.66
39,2011-05-11,沪深A股,18.91,2130,146,20.89,21.41,21.07,20.7
40,2011-05-11,深市主板,25.85,451,56,27.58,28.11,27.56,26.72
41,2011-05-11,中小板,38,578,18,41.8,44.27,45.03,43.7
42,2011-05-11,创业板,48.93,215,0,55.83,61.66,65.45,66.22
43,2011-05-12,上海A股,15.86,886,72,17.7,18.14,17.8,17.74
