1,2014-01-02,上海A股,9.78,942,159,9.99,10.14,10.21,10.83
2,2014-01-02,深圳A股,25.76,1522,190,25.27,25.39,25.27,24.93
3,2014-01-02,沪深A股,12.63,2464,349,12.71,12.87,12.9,13.37
4,2014-01-02,深市主板,17.39,466,84,17.41,17.61,17.81,18.65
5,2014-01-02,中小板,32.37,701,79,31.7,31.5,31.04,29.86
6,2014-01-02,创业板,54.64,355,27,51.28,51.6,49.81,44.65
7,2014-01-03,上海A股,9.66,942,159,9.96,10.14,10.21,10.83
8,2014-01-03,深圳A股,25.7,1522,190,25.29,25.39,25.28,24.93
9,2014-01-03,沪深A股,12.52,2464,349,12.7,12.86,12.9,13.37
10,2014-01-03,深市主板,17.19,466,84,17.4,17.61,17.81,18.65
11,2014-01-03,中小板,32.37,701,79,31.74,31.51,31.07,29.87
12,2014-01-03,创业板,55.25,355,27,51.49,51.65,49.9,44.69
13,2014-01-06,上海A股,9.49,942,159,9.88,10.13,10.2,10.82
14,2014-01-06,深圳A股,25.03,1522,190,25.27,25.39,25.3,24.94
15,2014-01-06,沪深A股,12.27,2464,349,12.62,12.85,12.9,13.36
16,2014-01-06,深市主板,16.72,466,84,17.3,17.59,17.81,18.64
17,2014-01-06,中小板,31.58,701,79,31.73,31.51,31.11,29.89
18,2014-01-06,创业板,53.81,355,27,51.93,51.69,50.04,44.78
19,2014-01-07,上海A股,9.5,942,159,9.86,10.12,10.2,10.81
20,2014-01-07,深圳A股,25.2,1522,190,25.26,25.38,25.3,24.95
21,2014-01-07,沪深A股,12.3,2464,349,12.6,12.84,12.89,13.35
22,2014-01-07,深市主板,16.7,466,84,17.27,17.58,17.8,18.63
23,2014-01-07,中小板,31.81,701,79,31.73,31.52,31.12,29.91
24,2014-01-07,创业板,54.94,355,27,52.07,51.74,50.08,44.87
25,2014-01-08,上海A股,9.49,942,159,9.84,10.1,10.2,10.8
26,2014-01-08,深圳A股,25.44,1522,190,25.27,25.37,25.32,24.96
27,2014-01-08,沪深A股,12.34,2464,349,12.59,12.83,12.9,13.35
28,2014-01-08,深市主板,16.7,466,84,17.25,17.55,17.8,18.62
29,2014-01-08,中小板,32.05,701,79,31.74,31.51,31.15,29.94
30,2014-01-08,创业板,56.78,355,27,52.29,51.78,50.2,44.96
31,2014-01-09,上海A股,9.42,942,159,9.8,10.08,10.19,10.79
32,2014-01-09,深圳A股,25.12,1522,190,25.25,25.34,25.34,24.97
33,2014-01-09,沪深A股,12.22,2464,349,12.55,12.81,12.9,13.34
34,2014-01-09,深市主板,16.64,466,84,17.19,17.53,17.8,18.61
35,2014-01-09,中小板,31.53,701,79,31.72,31.49,31.18,29.96
36,2014-01-09,创业板,55.52,355,27,52.53,51.78,50.31,45.05
37,2014-01-10,上海A股,9.35,942,159,9.75,10.06,10.19,10.78
38,2014-01-10,深圳A股,24.72,1522,189,25.21,25.32,25.35,24.97
39,2014-01-10,沪深A股,12.09,2464,348,12.51,12.79,12.89,13.33
40,2014-01-10,深市主板,16.42,466,84,17.13,17.5,17.79,18.6
41,2014-01-10,中小板,30.98,701,78,31.67,31.47,31.2,29.98
42,2014-01-10,创业板,54.5,355,27,52.74,51.79,50.41,45.13
43,2014-01-13,上海A股,9.34,942,159,9.67,10.04,10.18,10.77
44,2014-01-13,深圳A股,24.69,1523,189,25.14,25.28,25.36,24.98
45,2014-01-13,沪深A股,12.08,2465,348,12.43,12.76,12.89,13.33
46,2014-01-13,深市主板,16.38,467,84,17.01,17.46,17.78,18.58
47,2014-01-13,中小板,30.9,701,78,31.58,31.44,31.23,30
48,2014-01-13,创业板,54.87,355,27,53.09,51.8,50.55,45.22
49,2014-01-14,上海A股,9.42,942,159,9.66,10.02,10.17,10.76
50,2014-01-14,深圳A股,25.2,1523,189,25.15,25.26,25.36,24.99
51,2014-01-14,沪深A股,12.23,2465,348,12.42,12.74,12.89,13.32
52,2014-01-14,深市主板,16.65,467,84,16.99,17.43,17.77,18.57
53,2014-01-14,中小板,31.52,701,78,31.58,31.41,31.24,30.01
54,2014-01-14,创业板,56.47,355,27,53.25,51.82,50.6,45.31
55,2014-01-15,上海A股,9.4,942,158,9.65,10,10.17,10.75
56,2014-01-15,深圳A股,25.4,1523,189,25.16,25.23,25.37,24.99
57,2014-01-15,沪深A股,12.26,2465,347,12.41,12.72,12.88,13.31
58,2014-01-15,深市主板,16.66,467,84,16.98,17.4,17.76,18.56
59,2014-01-15,中小板,31.89,701,78,31.59,31.39,31.25,30.03
60,2014-01-15,创业板,57.25,355,27,53.43,51.86,50.69,45.39
61,2014-01-16,上海A股,9.41,942,158,9.62,9.98,10.16,10.74
62,2014-01-16,深圳A股,25.35,1523,189,25.16,25.22,25.37,25
63,2014-01-16,沪深A股,12.25,2465,347,12.39,12.7,12.88,13.3
64,2014-01-16,深市主板,16.72,467,84,16.94,17.37,17.74,18.55
65,2014-01-16,中小板,31.81,701,78,31.6,31.39,31.27,30.05
66,2014-01-16,创业板,56.59,355,27,53.67,51.92,50.78,45.48
67,2014-01-17,上海A股,9.33,943,158,9.59,9.97,10.15,10.73
68,2014-01-17,深圳A股,25.11,1523,189,25.16,25.2,25.38,25
69,2014-01-17,沪深A股,12.15,2466,347,12.37,12.69,12.87,13.29
70,2014-01-17,深市主板,16.49,467,84,16.9,17.34,17.73,18.54
71,2014-01-17,中小板,31.47,701,78,31.59,31.38,31.28,30.06
72,2014-01-17,创业板,56.62,355,27,53.92,51.98,50.87,45.57
73,2014-01-20,上海A股,9.27,943,158,9.54,9.95,10.15,10.72
74,2014-01-20,深圳A股,24.88,1523,189,25.18,25.18,25.39,25
