1,2008-12-31,新上市公司数,0,0,,
2,2008-12-31,上市公司数,467,0,467,2008-12-31
3,2008-12-31,总发行股本(股),"285,025,369,808","50,000,000","285,025,369,808",2008-12-31
4,2008-12-31,总流通股本(股),"176,353,410,878","54,504,504","176,353,410,878",2008-12-31
5,2008-12-31,上市公司市价总值(元),"1,784,484,731,651","-27,926,833,155","1,784,484,731,651",2008-12-31
6,2008-12-31,上市公司流通市值(元),"1,023,531,557,446","-14,161,603,809","1,023,531,557,446",2008-12-31
7,2008-12-31,总成交金额(元),"12,603,384,124","-503,332,913","12,603,384,124",2008-12-31
8,2008-12-31,总成交股数,"2,194,978,144","59,301,387","2,194,978,144",2008-12-31
9,2008-12-31,总成交笔数,"1,269,385","-62,889","1,269,385",2008-12-31
10,2008-12-31,平均市盈率(倍),14.88,-0.20,14.88,2008-12-31
11,2009-01-05,新上市公司数,0,0,,
12,2009-01-05,上市公司数,467,0,467,2009-10-28
13,2009-01-05,总发行股本(股),"285,025,369,808",0,"305,157,780,518",2009-10-28
14,2009-01-05,总流通股本(股),"176,377,998,152","24,587,274","217,006,995,153",2009-10-28
15,2009-01-05,上市公司市价总值(元),"1,838,206,393,123","53,721,661,472","3,915,086,401,339",2009-08-04
16,2009-01-05,上市公司流通市值(元),"1,058,088,233,589","34,556,676,143","2,639,695,076,692",2009-08-04
17,2009-01-05,总成交金额(元),"15,593,770,366","2,990,386,242","100,785,538,497",2009-07-29
18,2009-01-05,总成交股数,"2,512,312,058","317,333,914","9,239,005,756",2009-02-11
19,2009-01-05,总成交笔数,"1,461,638","192,253","6,486,658",2009-07-29
20,2009-01-05,平均市盈率(倍),15.38,0.50,42.36,2009-08-04
21,2009-01-06,新上市公司数,0,0,,
22,2009-01-06,上市公司数,467,0,467,2009-10-28
23,2009-01-06,总发行股本(股),"285,025,369,808",0,"305,157,780,518",2009-10-28
24,2009-01-06,总流通股本(股),"176,405,584,059","27,585,907","217,006,995,153",2009-10-28
25,2009-01-06,上市公司市价总值(元),"1,893,119,859,159","54,913,466,036","3,915,086,401,339",2009-08-04
26,2009-01-06,上市公司流通市值(元),"1,093,373,097,702","35,284,864,113","2,639,695,076,692",2009-08-04
27,2009-01-06,总成交金额(元),"24,683,567,785","9,089,797,419","100,785,538,497",2009-07-29
28,2009-01-06,总成交股数,"3,769,755,113","1,257,443,055","9,239,005,756",2009-02-11
29,2009-01-06,总成交笔数,"2,181,652","720,014","6,486,658",2009-07-29
30,2009-01-06,平均市盈率(倍),15.89,0.51,42.36,2009-08-04
31,2009-01-07,新上市公司数,0,0,,
32,2009-01-07,上市公司数,467,0,467,2009-10-28
33,2009-01-07,总发行股本(股),"285,025,369,890",82,"305,157,780,518",2009-10-28
34,2009-01-07,总流通股本(股),"176,407,099,491","1,515,432","217,006,995,153",2009-10-28
35,2009-01-07,上市公司市价总值(元),"1,883,886,720,188","-9,233,138,971","3,915,086,401,339",2009-08-04
