1,2009-10-30,新上市公司数,28,28,,
2,2009-10-30,上市公司数,28,28,28,2009-10-30
3,2009-10-30,总发行股本(股),"2,672,140,777","2,672,140,777","2,672,140,777",2009-10-30
4,2009-10-30,总流通股本(股),"489,312,000","489,312,000","489,312,000",2009-10-30
5,2009-10-30,上市公司市价总值(元),"139,967,399,581","139,967,399,581","139,967,399,581",2009-10-30
6,2009-10-30,上市公司流通市值(元),"25,069,048,000","25,069,048,000","25,069,048,000",2009-10-30
7,2009-10-30,总成交金额(元),"21,908,391,265","21,908,391,265","21,908,391,265",2009-10-30
8,2009-10-30,总成交股数,"434,170,679","434,170,679","434,170,679",2009-10-30
9,2009-10-30,总成交笔数,"1,457,153","1,457,153","1,457,153",2009-10-30
10,2009-10-30,平均市盈率(倍),111.03,111.03,111.03,2009-10-30
11,2009-10-30,创业板指─最高,0.00,0.00,0.00,2009-10-30
12,2009-10-30,最低,0.00,0.00,0.00,2009-10-30
13,2009-10-30,收市,0.00,0.00,0.00,2009-10-30
14,2009-11-02,新上市公司数,0,-28,,
15,2009-11-02,上市公司数,28,0,28,2009-11-02
16,2009-11-02,总发行股本(股),"2,672,140,777",0,"2,672,140,777",2009-11-02
17,2009-11-02,总流通股本(股),"489,312,000",0,"489,312,000",2009-11-02
18,2009-11-02,上市公司市价总值(元),"128,068,833,131","-11,898,566,450","139,967,399,581",2009-10-30
19,2009-11-02,上市公司流通市值(元),"22,984,248,800","-2,084,799,200","25,069,048,000",2009-10-30
20,2009-11-02,总成交金额(元),"7,738,601,148","-14,169,790,117","21,908,391,265",2009-10-30
21,2009-11-02,总成交股数,"167,734,166","-266,436,513","434,170,679",2009-10-30
22,2009-11-02,总成交笔数,"353,483","-1,103,670","1,457,153",2009-10-30
23,2009-11-02,平均市盈率(倍),101.59,-9.43,111.03,2009-10-30
24,2009-11-02,创业板指─最高,0.00,0.00,0.00,2009-11-02
25,2009-11-02,最低,0.00,0.00,0.00,2009-11-02
26,2009-11-02,收市,0.00,0.00,0.00,2009-11-02
27,2009-11-03,新上市公司数,0,0,,
28,2009-11-03,上市公司数,28,0,28,2009-11-03
29,2009-11-03,总发行股本(股),"2,672,140,777",0,"2,672,140,777",2009-11-03
30,2009-11-03,总流通股本(股),"489,312,000",0,"489,312,000",2009-11-03
31,2009-11-03,上市公司市价总值(元),"122,013,764,853","-6,055,068,278","139,967,399,581",2009-10-30
32,2009-11-03,上市公司流通市值(元),"21,874,014,000","-1,110,234,800","25,069,048,000",2009-10-30
33,2009-11-03,总成交金额(元),"5,559,690,127","-2,178,911,020","21,908,391,265",2009-10-30
34,2009-11-03,总成交股数,"128,218,200","-39,515,966","434,170,679",2009-10-30
35,2009-11-03,总成交笔数,"279,471","-74,012","1,457,153",2009-10-30
36,2009-11-03,平均市盈率(倍),96.78,-4.80,111.03,2009-10-30
37,2009-11-03,创业板指─最高,0.00,0.00,0.00,2009-11-03
38,2009-11-03,最低,0.00,0.00,0.00,2009-11-03
39,2009-11-03,收市,0.00,0.00,0.00,2009-11-03
40,2009-11-04,新上市公司数,0,0,,
41,2009-11-04,上市公司数,28,0,28,2009-11-04
42,2009-11-04,总发行股本(股),"2,672,140,777",0,"2,672,140,777",2009-11-04
43,2009-11-04,总流通股本(股),"489,312,000",0,"489,312,000",2009-11-04
44,2009-11-04,上市公司市价总值(元),"125,111,363,275","3,097,598,422","139,967,399,581",2009-10-30
45,2009-11-04,上市公司流通市值(元),"22,446,346,400","572,332,400","25,069,048,000",2009-10-30
46,2009-11-04,总成交金额(元),"3,989,923,818","-1,569,766,310","21,908,391,265",2009-10-30
47,2009-11-04,总成交股数,"92,132,995","-36,085,205","434,170,679",2009-10-30
48,2009-11-04,总成交笔数,"195,384","-84,087","1,457,153",2009-10-30
49,2009-11-04,平均市盈率(倍),99.24,2.46,111.03,2009-10-30
50,2009-11-04,创业板指─最高,0.00,0.00,0.00,2009-11-04
51,2009-11-04,最低,0.00,0.00,0.00,2009-11-04
52,2009-11-04,收市,0.00,0.00,0.00,2009-11-04
53,2009-11-05,新上市公司数,0,0,,
54,2009-11-05,上市公司数,28,0,28,2009-11-05
55,2009-11-05,总发行股本(股),"2,672,140,777",0,"2,672,140,777",2009-11-05
56,2009-11-05,总流通股本(股),"489,312,000",0,"489,312,000",2009-11-05
57,2009-11-05,上市公司市价总值(元),"127,870,370,722","2,759,007,447","139,967,399,581",2009-10-30
58,2009-11-05,上市公司流通市值(元),"22,967,734,000","521,387,600","25,069,048,000",2009-10-30
59,2009-11-05,总成交金额(元),"4,780,367,830","790,444,012","21,908,391,265",2009-10-30
60,2009-11-05,总成交股数,"108,206,163","16,073,168","434,170,679",2009-10-30
61,2009-11-05,总成交笔数,"237,092","41,708","1,457,153",2009-10-30
62,2009-11-05,平均市盈率(倍),101.43,2.19,111.03,2009-10-30
63,2009-11-05,创业板指─最高,0.00,0.00,0.00,2009-11-05
64,2009-11-05,最低,0.00,0.00,0.00,2009-11-05
65,2009-11-05,收市,0.00,0.00,0.00,2009-11-05
66,2009-11-06,新上市公司数,0,0,,
67,2009-11-06,上市公司数,28,0,28,2009-11-06
68,2009-11-06,总发行股本(股),"2,672,140,777",0,"2,672,140,777",2009-11-06
69,2009-11-06,总流通股本(股),"489,312,000",0,"489,312,000",2009-11-06
70,2009-11-06,上市公司市价总值(元),"123,960,936,879","-3,909,433,843","139,967,399,581",2009-10-30
71,2009-11-06,上市公司流通市值(元),"22,280,263,360","-687,470,640","25,069,048,000",2009-10-30
72,2009-11-06,总成交金额(元),"3,305,491,098","-1,474,876,732","21,908,391,265",2009-10-30
73,2009-11-06,总成交股数,"72,994,196","-35,211,967","434,170,679",2009-10-30
74,2009-11-06,总成交笔数,"169,430","-67,662","1,457,153",2009-10-30
75,2009-11-06,平均市盈率(倍),98.33,-3.09,111.03,2009-10-30
76,2009-11-06,创业板指─最高,0.00,0.00,0.00,2009-11-06
77,2009-11-06,最低,0.00,0.00,0.00,2009-11-06
78,2009-11-06,收市,0.00,0.00,0.00,2009-11-06
79,2009-11-09,新上市公司数,0,0,,
80,2009-11-09,上市公司数,28,0,28,2009-11-09
81,2009-11-09,总发行股本(股),"2,672,140,777",0,"2,672,140,777",2009-11-09
82,2009-11-09,总流通股本(股),"489,312,000",0,"489,312,000",2009-11-09
83,2009-11-09,上市公司市价总值(元),"121,706,309,224","-2,254,627,655","139,967,399,581",2009-10-30
84,2009-11-09,上市公司流通市值(元),"21,926,100,160","-354,163,200","25,069,048,000",2009-10-30
85,2009-11-09,总成交金额(元),"2,505,684,128","-799,806,970","21,908,391,265",2009-10-30
86,2009-11-09,总成交股数,"57,473,722","-15,520,474","434,170,679",2009-10-30
87,2009-11-09,总成交笔数,"137,544","-31,886","1,457,153",2009-10-30
88,2009-11-09,平均市盈率(倍),96.54,-1.78,111.03,2009-10-30
89,2009-11-09,创业板指─最高,0.00,0.00,0.00,2009-11-09
90,2009-11-09,最低,0.00,0.00,0.00,2009-11-09
91,2009-11-09,收市,0.00,0.00,0.00,2009-11-09
92,2009-11-10,新上市公司数,0,0,,
93,2009-11-10,上市公司数,28,0,28,2009-11-10
94,2009-11-10,总发行股本(股),"2,672,140,777",0,"2,672,140,777",2009-11-10
95,2009-11-10,总流通股本(股),"489,312,000",0,"489,312,000",2009-11-10
96,2009-11-10,上市公司市价总值(元),"117,668,992,587","-4,037,316,637","139,967,399,581",2009-10-30
97,2009-11-10,上市公司流通市值(元),"21,232,171,440","-693,928,720","25,069,048,000",2009-10-30
