1,2014-01-02,上海A股,2.97,942,293,2.91,2.91,2.94,2.74
2,2014-01-02,深圳A股,.92,1522,375,.95,.95,1.06,1.13
3,2014-01-02,沪深A股,2.21,2464,668,2.21,2.21,2.27,2.18
4,2014-01-02,深市主板,1.11,466,217,1.12,1.12,1.22,1.18
5,2014-01-02,中小板,.9,701,114,.94,.95,1.04,1.17
6,2014-01-02,创业板,.53,355,44,.56,.56,.7,.9
7,2014-01-03,上海A股,3.01,942,293,2.92,2.91,2.94,2.74
8,2014-01-03,深圳A股,.92,1522,375,.95,.95,1.06,1.13
9,2014-01-03,沪深A股,2.23,2464,668,2.21,2.21,2.27,2.18
10,2014-01-03,深市主板,1.13,466,217,1.12,1.12,1.22,1.18
11,2014-01-03,中小板,.9,701,114,.94,.95,1.04,1.17
12,2014-01-03,创业板,.52,355,44,.56,.56,.69,.9
13,2014-01-06,上海A股,3.06,942,293,2.95,2.91,2.94,2.74
14,2014-01-06,深圳A股,.95,1522,375,.95,.95,1.05,1.13
15,2014-01-06,沪深A股,2.28,2464,668,2.22,2.21,2.27,2.18
16,2014-01-06,深市主板,1.16,466,217,1.13,1.12,1.22,1.18
17,2014-01-06,中小板,.93,701,114,.94,.95,1.04,1.17
18,2014-01-06,创业板,.53,355,44,.56,.56,.69,.9
19,2014-01-07,上海A股,3.06,942,293,2.95,2.92,2.94,2.74
20,2014-01-07,深圳A股,.94,1522,375,.95,.95,1.05,1.13
21,2014-01-07,沪深A股,2.27,2464,668,2.22,2.21,2.27,2.18
22,2014-01-07,深市主板,1.16,466,217,1.13,1.12,1.22,1.18
23,2014-01-07,中小板,.92,701,114,.94,.95,1.04,1.17
24,2014-01-07,创业板,.52,355,44,.55,.56,.69,.9
25,2014-01-08,上海A股,3.06,942,293,2.96,2.92,2.94,2.75
26,2014-01-08,深圳A股,.93,1522,375,.95,.95,1.05,1.13
27,2014-01-08,沪深A股,2.27,2464,668,2.22,2.21,2.27,2.18
28,2014-01-08,深市主板,1.16,466,217,1.13,1.12,1.21,1.18
29,2014-01-08,中小板,.91,701,114,.93,.95,1.03,1.16
30,2014-01-08,创业板,.51,355,44,.55,.56,.68,.89
31,2014-01-09,上海A股,3.09,942,293,2.97,2.92,2.94,2.75
32,2014-01-09,深圳A股,.95,1522,375,.95,.95,1.04,1.12
33,2014-01-09,沪深A股,2.29,2464,668,2.23,2.21,2.27,2.19
34,2014-01-09,深市主板,1.17,466,217,1.13,1.12,1.21,1.18
35,2014-01-09,中小板,.93,701,114,.93,.95,1.03,1.16
36,2014-01-09,创业板,.52,355,44,.55,.56,.68,.89
37,2014-01-10,上海A股,3.11,942,293,2.98,2.93,2.95,2.75
38,2014-01-10,深圳A股,.96,1522,375,.95,.95,1.04,1.12
39,2014-01-10,沪深A股,2.31,2464,668,2.24,2.22,2.26,2.19
40,2014-01-10,深市主板,1.18,466,217,1.14,1.12,1.21,1.18
41,2014-01-10,中小板,.94,701,114,.93,.95,1.03,1.16
42,2014-01-10,创业板,.53,355,44,.55,.56,.67,.89
43,2014-01-13,上海A股,3.11,942,293,3.01,2.93,2.95,2.75
44,2014-01-13,深圳A股,.96,1523,376,.95,.95,1.04,1.12
45,2014-01-13,沪深A股,2.32,2465,669,2.25,2.22,2.26,2.19
46,2014-01-13,深市主板,1.19,467,218,1.15,1.13,1.21,1.18
47,2014-01-13,中小板,.95,701,114,.94,.95,1.02,1.16
48,2014-01-13,创业板,.52,355,44,.54,.56,.67,.88
49,2014-01-14,上海A股,3.09,942,293,3.01,2.93,2.95,2.76
50,2014-01-14,深圳A股,.94,1523,376,.95,.96,1.04,1.12
51,2014-01-14,沪深A股,2.29,2465,669,2.25,2.22,2.27,2.19
52,2014-01-14,深市主板,1.17,467,218,1.15,1.13,1.21,1.18
53,2014-01-14,中小板,.93,701,114,.94,.95,1.02,1.16
54,2014-01-14,创业板,.51,355,44,.54,.56,.67,.88
55,2014-01-15,上海A股,3.09,942,293,3.01,2.94,2.95,2.76
56,2014-01-15,深圳A股,.94,1523,376,.95,.96,1.04,1.12
57,2014-01-15,沪深A股,2.28,2465,669,2.26,2.22,2.27,2.19
58,2014-01-15,深市主板,1.17,467,218,1.15,1.13,1.2,1.18
59,2014-01-15,中小板,.92,701,114,.93,.95,1.02,1.15
60,2014-01-15,创业板,.5,355,44,.54,.56,.66,.88
61,2014-01-16,上海A股,3.09,942,293,3.02,2.94,2.95,2.76
62,2014-01-16,深圳A股,.94,1523,376,.95,.96,1.03,1.12
63,2014-01-16,沪深A股,2.28,2465,669,2.26,2.22,2.27,2.19
64,2014-01-16,深市主板,1.16,467,218,1.15,1.13,1.2,1.18
65,2014-01-16,中小板,.92,701,114,.93,.95,1.02,1.15
66,2014-01-16,创业板,.51,355,44,.54,.56,.66,.87
67,2014-01-17,上海A股,3.11,943,294,3.03,2.94,2.96,2.76
68,2014-01-17,深圳A股,.95,1523,376,.95,.96,1.03,1.12
69,2014-01-17,沪深A股,2.3,2466,670,2.26,2.23,2.27,2.19
70,2014-01-17,深市主板,1.18,467,218,1.15,1.13,1.2,1.18
71,2014-01-17,中小板,.93,701,114,.93,.95,1.02,1.15
72,2014-01-17,创业板,.51,355,44,.53,.56,.66,.87
73,2014-01-20,上海A股,3.14,943,294,3.04,2.95,2.96,2.77
74,2014-01-20,深圳A股,.95,1523,376,.95,.96,1.03,1.11
75,2014-01-20,沪深A股,2.32,2466,670,2.27,2.23,2.27,2.19
76,2014-01-20,深市主板,1.18,467,218,1.16,1.13,1.2,1.18
77,2014-01-20,中小板,.94,701,114,.93,.95,1.01,1.15
78,2014-01-20,创业板,.52,355,44,.53,.56,.65,.87
79,2014-01-21,上海A股,3.11,943,294,3.05,2.95,2.96,2.77
80,2014-01-21,深圳A股,.94,1531,384,.95,.96,1.03,1.11
81,2014-01-21,沪深A股,2.29,2474,678,2.27,2.23,2.27,2.19
82,2014-01-21,深市主板,1.17,467,218,1.16,1.13,1.2,1.18
83,2014-01-21,中小板,.92,704,117,.93,.95,1.01,1.15
84,2014-01-21,创业板,.5,360,49,.53,.56,.65,.86
85,2014-01-22,上海A股,3.04,944,295,3.05,2.96,2.96,2.77
86,2014-01-22,深圳A股,.92,1531,384,.94,.96,1.02,1.11
87,2014-01-22,沪深A股,2.24,2475,679,2.27,2.23,2.26,2.19
88,2014-01-22,深市主板,1.14,467,218,1.16,1.13,1.19,1.18
89,2014-01-22,中小板,.9,704,117,.93,.95,1.01,1.14
90,2014-01-22,创业板,.49,360,49,.53,.55,.64,.86
91,2014-01-23,上海A股,3.06,944,295,3.05,2.96,2.96,2.77
92,2014-01-23,深圳A股,.91,1539,392,.94,.95,1.02,1.11
93,2014-01-23,沪深A股,2.24,2483,687,2.27,2.23,2.26,2.19
94,2014-01-23,深市主板,1.14,467,218,1.15,1.13,1.19,1.18
95,2014-01-23,中小板,.89,707,120,.93,.95,1.01,1.14
96,2014-01-23,创业板,.48,365,54,.52,.55,.64,.86
97,2014-01-24,上海A股,3.04,945,296,3.05,2.96,2.96,2.78
98,2014-01-24,深圳A股,.89,1539,392,.94,.95,1.02,1.11
99,2014-01-24,沪深A股,2.22,2484,688,2.27,2.23,2.26,2.19
100,2014-01-24,深市主板,1.13,467,218,1.15,1.13,1.19,1.18
101,2014-01-24,中小板,.88,707,120,.92,.95,1.01,1.14
102,2014-01-24,创业板,.47,365,54,.52,.55,.64,.85
103,2014-01-27,上海A股,3.07,945,296,3.06,2.96,2.97,2.78
104,2014-01-27,深圳A股,.9,1547,400,.93,.95,1.01,1.11
105,2014-01-27,沪深A股,2.24,2492,696,2.27,2.23,2.26,2.19
106,2014-01-27,深市主板,1.14,467,218,1.15,1.13,1.19,1.18
107,2014-01-27,中小板,.88,709,122,.92,.95,1,1.14
108,2014-01-27,创业板,.47,371,60,.51,.55,.63,.85
109,2014-01-28,上海A股,3.05,946,297,3.06,2.96,2.97,2.78
110,2014-01-28,深圳A股,.9,1555,408,.93,.95,1.01,1.11
111,2014-01-28,沪深A股,2.23,2501,705,2.27,2.23,2.26,2.19
112,2014-01-28,深市主板,1.14,467,218,1.15,1.13,1.19,1.18
113,2014-01-28,中小板,.88,714,127,.91,.95,1,1.14
114,2014-01-28,创业板,.47,374,63,.51,.55,.63,.85
115,2014-01-29,上海A股,3.03,946,297,3.06,2.96,2.97,2.78
116,2014-01-29,深圳A股,.89,1562,415,.93,.95,1.01,1.1
117,2014-01-29,沪深A股,2.21,2508,712,2.26,2.23,2.26,2.2
118,2014-01-29,深市主板,1.14,467,218,1.15,1.13,1.18,1.18
119,2014-01-29,中小板,.87,716,129,.91,.94,1,1.13
120,2014-01-29,创业板,.45,379,68,.51,.55,.63,.84
121,2014-01-30,上海A股,3.06,946,295,3.06,2.97,2.97,2.79
122,2014-01-30,深圳A股,.89,1562,416,.93,.95,1.01,1.1
123,2014-01-30,沪深A股,2.23,2508,711,2.26,2.23,2.26,2.2
124,2014-01-30,深市主板,1.15,467,218,1.15,1.13,1.18,1.18
125,2014-01-30,中小板,.87,716,129,.91,.94,1,1.13
126,2014-01-30,创业板,.46,379,69,.5,.54,.62,.84
127,2014-02-07,上海A股,3.04,946,295,3.08,2.97,2.96,2.8
