1,2011-05-03,上海A股,1.38,884,447,1.36,1.39,1.42,1.51
2,2011-05-03,深圳A股,.72,1236,677,.63,.62,.63,.68
3,2011-05-03,沪深A股,1.18,2120,1124,1.14,1.15,1.17,1.26
4,2011-05-03,深市主板,.78,451,271,.77,.78,.79,.81
5,2011-05-03,中小板,.67,576,277,.52,.5,.5,.55
6,2011-05-03,创业板,.6,209,129,.37,.3,.3,.36
7,2011-05-04,上海A股,1.41,884,447,1.36,1.39,1.42,1.51
8,2011-05-04,深圳A股,.74,1236,677,.64,.62,.63,.68
9,2011-05-04,沪深A股,1.2,2120,1124,1.14,1.15,1.17,1.26
10,2011-05-04,深市主板,.8,451,271,.77,.78,.79,.81
11,2011-05-04,中小板,.68,576,277,.53,.51,.5,.56
12,2011-05-04,创业板,.61,209,129,.38,.31,.3,.36
13,2011-05-05,上海A股,1.41,884,447,1.37,1.39,1.42,1.51
14,2011-05-05,深圳A股,.73,1239,680,.64,.63,.63,.68
15,2011-05-05,沪深A股,1.2,2123,1127,1.14,1.15,1.17,1.26
16,2011-05-05,深市主板,.8,451,271,.77,.78,.79,.82
17,2011-05-05,中小板,.68,576,277,.54,.51,.51,.56
18,2011-05-05,创业板,.6,212,132,.39,.31,.3,.36
19,2011-05-06,上海A股,1.41,885,448,1.37,1.39,1.42,1.51
20,2011-05-06,深圳A股,.73,1241,682,.65,.63,.63,.68
21,2011-05-06,沪深A股,1.2,2126,1130,1.15,1.15,1.17,1.26
22,2011-05-06,深市主板,.8,451,271,.77,.78,.79,.82
23,2011-05-06,中小板,.68,578,279,.55,.51,.51,.56
24,2011-05-06,创业板,.6,212,132,.4,.32,.31,.36
25,2011-05-09,上海A股,1.41,886,449,1.37,1.39,1.43,1.51
26,2011-05-09,深圳A股,.73,1241,682,.65,.63,.63,.68
27,2011-05-09,沪深A股,1.2,2127,1131,1.15,1.15,1.18,1.26
28,2011-05-09,深市主板,.79,451,271,.77,.78,.79,.82
29,2011-05-09,中小板,.67,578,279,.56,.51,.51,.56
30,2011-05-09,创业板,.59,212,132,.42,.32,.31,.36
31,2011-05-10,上海A股,1.4,886,449,1.37,1.39,1.43,1.51
32,2011-05-10,深圳A股,.72,1241,682,.66,.63,.63,.68
33,2011-05-10,沪深A股,1.19,2127,1131,1.15,1.15,1.18,1.26
34,2011-05-10,深市主板,.79,451,271,.78,.78,.79,.82
35,2011-05-10,中小板,.67,578,279,.56,.52,.51,.56
36,2011-05-10,创业板,.59,212,132,.43,.33,.31,.36
