1,2011-05-03,上海A股,17.42,884,54,22.82,22.58,22.13,21.04
2,2011-05-03,深圳A股,33.56,1236,57,44.39,45,44.81,40.82
3,2011-05-03,沪深A股,20.4,2120,111,26.85,26.76,26.32,24.66
4,2011-05-03,深市主板,27.9,451,44,36.12,36.03,35.46,32.76
5,2011-05-03,中小板,40.22,576,13,54.3,55.97,56.87,52.32
6,2011-05-03,创业板,51.7,209,0,71.4,76.75,80.44,76.13
7,2011-05-04,上海A股,17.03,884,54,22.53,22.49,22.08,21.02
8,2011-05-04,深圳A股,32.82,1236,57,43.81,44.79,44.7,40.8
9,2011-05-04,沪深A股,19.94,2120,111,26.5,26.64,26.26,24.64
10,2011-05-04,深市主板,27.22,451,44,35.68,35.87,35.37,32.74
11,2011-05-04,中小板,39.42,576,13,53.56,55.69,56.72,52.3
12,2011-05-04,创业板,50.67,209,0,70.36,76.3,80.21,76.02
13,2011-05-05,上海A股,17.07,884,54,22.27,22.4,22.03,21.01
14,2011-05-05,深圳A股,32.91,1239,57,43.29,44.59,44.59,40.79
15,2011-05-05,沪深A股,19.99,2123,111,26.19,26.53,26.19,24.62
16,2011-05-05,深市主板,27.25,451,44,35.27,35.73,35.28,32.73
17,2011-05-05,中小板,39.56,576,13,52.89,55.41,56.56,52.27
18,2011-05-05,创业板,51.08,212,0,69.44,75.88,79.98,75.89
19,2011-05-06,上海A股,17.01,885,54,21.98,22.31,21.98,20.99
20,2011-05-06,深圳A股,33.03,1241,57,42.72,44.4,44.49,40.78
21,2011-05-06,沪深A股,19.97,2126,111,25.85,26.42,26.14,24.61
22,2011-05-06,深市主板,27.28,451,44,34.83,35.59,35.22,32.72
23,2011-05-06,中小板,39.78,578,13,52.16,55.15,56.42,52.24
24,2011-05-06,创业板,51.29,212,0,68.38,75.47,79.74,75.78
25,2011-05-09,上海A股,17.07,886,54,21.6,22.24,21.91,20.98
26,2011-05-09,深圳A股,33.24,1241,57,41.97,44.25,44.35,40.77
27,2011-05-09,沪深A股,20.05,2127,111,25.4,26.33,26.06,24.6
28,2011-05-09,深市主板,27.45,451,44,34.25,35.49,35.1,32.71
29,2011-05-09,中小板,40.03,578,13,51.2,54.94,56.22,52.21
30,2011-05-09,创业板,51.83,212,0,66.93,75.07,79.47,75.68
31,2011-05-10,上海A股,17.18,886,54,21.39,22.16,21.86,20.96
32,2011-05-10,深圳A股,33.44,1241,57,41.56,44.1,44.23,40.77
33,2011-05-10,沪深A股,20.18,2127,111,25.15,26.24,26,24.58
34,2011-05-10,深市主板,27.68,451,44,33.93,35.39,35.01,32.71
35,2011-05-10,中小板,40.2,578,13,50.67,54.71,56.04,52.2
