1,2014-01-02,A,农、林、牧、渔业,.47,39,20,.45,.45,.51,.87
2,2014-01-02,01,农业,.37,13,7,.35,.35,.47,.72
3,2014-01-02,02,林业,.1,5,4,.1,.11,.13,.07
4,2014-01-02,03,畜牧业,.3,11,7,.3,.3,.31,1.27
5,2014-01-02,04,渔业,1.1,9,2,1.1,1.11,1.05,1.09
6,2014-01-02,05,农、林、牧、渔服务业,.53,1,0,.52,.55,.56,.43
7,2014-01-02,B,采矿业,3.86,65,15,3.72,3.71,3.62,3.41
8,2014-01-02,06,煤炭开采和洗选业,4.59,26,3,4.33,4.24,3.84,3.55
9,2014-01-02,07,石油和天然气开采业,4.04,5,0,3.9,3.92,3.95,3.79
10,2014-01-02,08,黑色金属矿采选业,.35,7,4,.35,.28,.14,.1
11,2014-01-02,09,有色金属矿采选业,2.02,20,7,2.09,2.03,1.86,1.54
12,2014-01-02,10,非金属矿采选业,--,0,0,--,--,--,--
13,2014-01-02,11,开采辅助活动,.3,7,1,.3,.31,.41,.56
14,2014-01-02,12,其他采矿业,--,0,0,--,--,--,--
15,2014-01-02,C,制造业,1.15,1564,442,1.16,1.18,1.27,1.3
16,2014-01-02,13,农副食品加工业,.96,37,13,.98,1.01,1.35,1.22
17,2014-01-02,14,食品制造业,.81,22,5,.8,.85,1.01,1.03
18,2014-01-02,15,酒、饮料和精制茶制造业,3.78,35,7,3.73,3.66,3.55,2.81
19,2014-01-02,16,烟草制品业,--,0,0,--,--,--,--
20,2014-01-02,17,纺织业,.74,43,23,.75,.76,.86,.9
21,2014-01-02,18,纺织服装、服饰业,3.11,28,3,3.07,3.08,3.38,3.35
22,2014-01-02,19,皮革、毛皮、羽毛及其制品和制鞋业,1.58,6,2,1.63,1.61,1.74,1.58
23,2014-01-02,20,木材加工及木、竹、藤、棕、草制品业,.42,9,2,.46,.5,.57,.75
24,2014-01-02,21,家具制造业,1.21,6,0,1.26,1.28,1.57,2.06
25,2014-01-02,22,造纸及纸制品业,.55,27,14,.55,.54,.63,.73
26,2014-01-02,23,印刷和记录媒介复制业,1.68,7,2,1.78,1.76,1.68,1.88
27,2014-01-02,24,文教、工美、体育和娱乐用品制造业,.49,10,0,.52,.52,.7,.92
28,2014-01-02,25,石油加工、炼焦及核燃料加工业,.6,18,13,.31,.3,.35,.53
29,2014-01-02,26,化学原料及化学制品制造业,1.01,174,55,1.01,1.04,1.1,1.12
30,2014-01-02,27,医药制造业,.76,136,36,.79,.8,.81,.84
31,2014-01-02,28,化学纤维制造业,.68,24,14,.68,.67,.69,1.11
32,2014-01-02,29,橡胶和塑料制品业,1.23,50,10,1.24,1.28,1.4,1.48
33,2014-01-02,30,非金属矿物制品业,1.22,72,21,1.19,1.22,1.33,1.42
34,2014-01-02,31,黑色金属冶炼及压延加工业,1.39,32,19,1.4,1.41,1.42,1.65
35,2014-01-02,32,有色金属冶炼及压延加工业,.82,50,18,.79,.75,.76,.77
36,2014-01-02,33,金属制品业,1.11,42,7,1.17,1.19,1.21,1.51
37,2014-01-02,34,通用设备制造业,.72,95,24,.76,.77,.8,1.18
38,2014-01-02,35,专用设备制造业,1.15,127,29,1.17,1.19,1.37,1.42
39,2014-01-02,36,汽车制造业,1.83,77,18,1.79,1.82,1.86,1.68
40,2014-01-02,37,铁路、船舶、航空航天和其它运输设备制造业,.91,32,6,.9,.94,1,1.1
41,2014-01-02,38,电气机械及器材制造业,1.19,154,27,1.22,1.27,1.5,1.55
42,2014-01-02,39,计算机、通信和其他电子设备制造业,.66,211,61,.68,.69,.76,.87
43,2014-01-02,40,仪器仪表制造业,.82,24,6,.86,.88,.94,1.08
44,2014-01-02,41,其他制造业,.61,15,7,.61,.62,.59,.75
45,2014-01-02,42,废弃资源综合利用业,.38,1,0,.38,.37,.39,.85
46,2014-01-02,43,金属制品、机械和设备修理业,--,0,0,--,--,--,--
47,2014-01-02,D,电力、热力、燃气及水的生产和供应业,2.29,80,21,2.33,2.35,2.34,2.07
48,2014-01-02,44,电力、热力生产和供应业,2.47,60,17,2.54,2.58,2.52,2.16
49,2014-01-02,45,燃气生产和供应业,1.61,7,2,1.56,1.55,1.72,1.67
50,2014-01-02,46,水的生产和供应业,1.72,13,2,1.68,1.69,1.77,1.87
51,2014-01-02,E,建筑业,1.85,62,11,1.8,1.8,1.62,1.45
52,2014-01-02,47,房屋建筑业,--,1,1,--,--,--,--
53,2014-01-02,48,土木工程建筑业,2.08,46,5,2.02,2.02,1.81,1.6
54,2014-01-02,49,建筑安装业,--,1,1,--,--,--,--
55,2014-01-02,50,建筑装饰和其他建筑业,.55,14,4,.53,.53,.59,.61
56,2014-01-02,F,批发和零售业,.96,154,51,.95,.93,1,1.01
57,2014-01-02,51,批发业,.52,70,31,.52,.51,.53,.6
58,2014-01-02,52,零售业,1.32,84,20,1.3,1.27,1.4,1.33
59,2014-01-02,G,交通运输、仓储和邮政业,2.42,80,13,2.42,2.45,2.92,2.92
60,2014-01-02,53,铁路运输业,4.78,3,0,4.68,4.75,5.95,5.54
61,2014-01-02,54,道路运输业,3.12,30,0,3.16,3.18,3.4,3.45
62,2014-01-02,55,水上运输业,1.59,29,12,1.6,1.64,1.93,1.91
63,2014-01-02,56,航空运输业,1.81,10,1,1.77,1.77,2.22,2.44
64,2014-01-02,57,管道运输业,--,0,0,--,--,--,--
65,2014-01-02,58,装卸搬运和其他运输代理业,.64,2,0,.64,.62,.61,.44
66,2014-01-02,59,仓储业,.77,6,0,.78,.77,.93,1.03
67,2014-01-02,60,邮政业,--,0,0,--,--,--,--
68,2014-01-02,H,住宿和餐饮业,.91,12,5,.91,.91,1,1.07
69,2014-01-02,61,住宿业,.95,8,4,.94,.92,.9,.79
70,2014-01-02,62,餐饮业,.84,4,1,.85,.88,1.26,1.77
71,2014-01-02,I,信息传输、软件和信息技术服务业,.56,122,15,.58,.57,.63,.74
72,2014-01-02,63,电信、广播电视和卫星传输传输服务,.68,12,4,.69,.67,.71,.72
73,2014-01-02,64,互联网和相关服务,.4,12,1,.42,.4,.41,.55
74,2014-01-02,65,软件和信息技术服务业,.56,98,10,.59,.58,.66,.8
75,2014-01-02,J,金融业,4.43,43,2,4.33,4.31,4.34,3.88
76,2014-01-02,66,货币金融服务,5.68,16,0,5.52,5.41,5.39,4.74
77,2014-01-02,67,资本市场服务,1.39,19,0,1.45,1.52,1.77,1.79
78,2014-01-02,68,保险业,1.12,4,1,1.1,1.15,1.19,1.26
79,2014-01-02,69,其他金融业,.54,4,1,.51,.5,.47,.3
