1,1996-10-07,379.60,380.10,4.8600,383.50,383.50,119.75,119.50
2,1996-10-08,381.00,381.30,0,384.25,384.25,118.25,118.25
3,1996-10-09,380.90,381.35,4.8800,384.00,384.25,118.00,117.25
4,1996-10-10,381.60,381.75,4.9750,387.25,388.00,117.75,117.75
5,1996-10-11,381.85,380.75,5.0325,387.00,386.50,118.25,117.75
6,1996-10-14,381.05,380.90,5.0400,384.75,384.75,117.25,116.50
7,1996-10-15,381.00,381.00,5.0200,384.50,384.50,116.25,116.25
8,1996-10-16,380.80,381.50,5.0775,383.75,384.50,116.25,116.25
9,1996-10-17,380.55,380.60,4.9750,383.75,384.00,116.25,115.75
10,1996-10-18,379.60,380.00,4.8875,383.50,383.75,115.25,115.75
11,1996-10-21,380.00,381.00,4.8975,383.00,383.50,115.75,116.25
12,1996-10-22,382.40,383.35,4.9525,385.00,385.25,117.50,117.75
13,1996-10-23,383.95,383.50,4.9825,387.50,387.25,118.50,118.75
14,1996-10-24,383.70,383.00,4.9840,387.50,386.25,118.25,117.50
15,1996-10-25,382.20,382.55,4.9025,384.00,384.25,117.00,117.00
16,1996-10-28,382.80,382.90,4.9100,383.00,383.57,116.25,116.25
17,1996-10-29,382.35,381.70,4.8950,382.75,382.25,116.00,115.50
18,1996-10-30,380.30,379.70,4.8200,380.50,380.25,115.50,115.75
19,1996-10-31,379.30,379.50,4.8200,380.50,380.50,116.00,116.00
20,1996-11-01,377.20,377.60,4.8010,379.75,379.75,115.75,115.75
21,1996-11-04,378.65,378.70,4.8140,381.00,381.00,116.00,116.25
22,1996-11-05,379.25,379.30,4.8320,381.75,381.75,116.50,117.50
23,1996-11-06,377.90,378.00,4.7900,379.25,379.75,116.25,116.50
24,1996-11-07,377.90,378.60,4.7400,380.25,381.25,116.00,116.50
25,1996-11-08,378.35,378.15,4.8275,382.25,381.50,116.75,116.00
26,1996-11-11,379.75,380.50,4.8300,383.25,386.00,117.00,117.00
27,1996-11-12,381.60,381.90,4.9050,388.25,388.00,117.75,118.25
28,1996-11-13,382.50,383.60,4.9000,387.50,386.75,118.00,118.75
29,1996-11-14,382.65,383.00,4.8900,386.25,386.25,120.00,120.50
30,1996-11-15,379.85,379.25,4.8400,384.50,384.50,118.00,118.00
31,1996-11-18,379.70,379.10,4.9000,385.00,385.00,119.00,119.00
32,1996-11-19,378.30,378.20,4.8740,384.00,383.75,118.50,118.00
33,1996-11-20,378.30,379.10,4.8990,383.50,383.50,118.25,118.25
34,1996-11-21,378.50,377.00,4.9300,384.25,384.25,118.00,118.00
35,1996-11-22,376.90,377.00,4.8600,382.90,382.90,118.00,117.50
36,1996-11-25,375.10,375.40,4.8350,381.75,381.75,117.50,117.25
37,1996-11-26,374.50,373.50,4.7600,379.00,378.50,115.75,115.50
38,1996-11-27,373.95,373.00,4.7400,377.75,376.35,114.75,114.75
39,1996-11-28,372.40,372.65,0,374.25,374.25,114.25,114.25
40,1996-11-29,371.90,371.30,4.7400,374.50,374.75,114.25,114.50
41,1996-12-02,370.50,370.75,4.7330,373.75,373.75,114.50,114.50
42,1996-12-03,369.00,367.40,4.7100,372.50,372.00,115.25,115.25
43,1996-12-04,370.40,370.90,4.8250,372.50,374.00,115.50,117.00
44,1996-12-05,368.30,369.00,4.7540,372.75,373.00,116.25,116.00
45,1996-12-06,373.00,370.25,4.8800,372.00,370.25,116.00,115.50
46,1996-12-09,368.50,369.00,4.7650,368.00,368.25,115.50,117.00
47,1996-12-10,368.80,368.25,4.8135,368.50,367.75,117.00,118.00
48,1996-12-11,369.60,368.25,4.8650,369.25,369.50,118.25,120.00
49,1996-12-12,368.60,368.60,4.8300,368.50,368.50,119.25,118.75
50,1996-12-13,369.05,369.00,4.8325,369.00,368.25,118.00,117.00
51,1996-12-16,368.60,368.25,4.8100,367.75,367.75,117.75,117.75
52,1996-12-17,368.30,368.20,4.8050,367.25,367.00,117.25,117.50
53,1996-12-18,369.00,368.70,4.8500,371.00,370.00,118.00,117.50
54,1996-12-19,369.60,369.00,4.8635,371.00,371.75,117.75,118.00
55,1996-12-20,369.20,369.00,4.8750,371.50,371.50,118.25,118.75
56,1996-12-23,368.70,368.75,4.8200,372.50,373.00,118.25,118.75
57,1996-12-24,368.90,368.90,4.8450,372.00,372.00,117.25,117.25
58,1996-12-27,369.55,369.40,4.8835,371.00,371.00,117.00,117.00
59,1997-01-06,359.25,358.50,4.6600,362.75,362.75,117.75,117.75
60,1997-01-07,357.65,359.00,4.6825,361.50,362.25,118.25,119.50
61,1997-01-08,355.80,356.60,4.6550,359.00,358.50,119.50,120.00
62,1997-01-09,354.50,356.50,4.6600,359.25,361.25,121.85,122.25
63,1997-01-10,358.55,358.25,4.7500,363.00,364.50,122.25,122.50
64,1997-01-13,359.60,359.60,4.7600,363.25,363.50,122.50,122.25
65,1997-01-14,357.30,357.40,4.6900,361.00,362.00,121.25,121.25
66,1997-01-15,352.45,355.00,4.6540,0,0,0,0
67,1997-01-16,354.00,353.05,4.6775,359.75,359.50,121.25,121.25
68,1997-01-17,354.10,355.75,4.7490,360.50,360.25,122.25,122.25
69,1997-01-20,354.20,353.10,4.7400,359.50,359.00,122.00,121.50
70,1997-01-21,353.40,354.70,4.7300,356.25,358.75,121.25,121.75
71,1997-01-22,350.10,351.20,4.6975,356.50,356.75,121.00,121.25
72,1997-01-23,349.80,348.00,4.7300,356.25,355.85,121.25,120.75
73,1997-01-24,352.95,352.40,4.9725,358.25,357.75,121.75,122.00
74,1997-01-27,353.10,353.60,4.9400,357.75,357.75,122.75,122.50
75,1997-01-28,357.25,353.70,5.0300,360.50,359.25,123.25,122.75
76,1997-01-29,350.15,351.10,4.9100,354.50,354.75,121.75,121.25
77,1997-01-30,349.30,349.25,4.8775,353.00,352.75,121.25,121.50
78,1997-01-31,345.00,345.50,4.9500,350.25,351.25,121.25,123.65
79,1997-02-03,343.75,344.30,4.8790,350.25,349.50,124.30,124.25
80,1997-02-04,346.30,345.70,4.9050,351.75,351.75,125.75,125.75
81,1997-02-05,343.15,343.40,4.8550,349.75,351.75,126.25,126.75
82,1997-02-06,343.40,342.80,4.8750,351.25,351.50,127.50,129.00
83,1997-02-07,340.90,339.75,4.8000,349.75,349.75,130.50,130.50
84,1997-02-10,341.00,340.40,4.9175,351.50,352.50,133.75,134.25
85,1997-02-11,338.85,339.40,4.9350,354.25,354.25,135.25,135.25
86,1997-02-12,336.90,337.70,4.8200,352.25,356.00,135.50,136.65
87,1997-02-13,343.00,342.65,5.1225,368.50,368.00,141.25,138.75
88,1997-02-14,342.50,342.40,5.1425,366.50,366.75,137.00,136.25
89,1997-02-17,343.60,344.10,5.2175,363.75,363.75,130.50,133.25
90,1997-02-18,346.00,345.00,5.2315,368.75,368.75,136.00,134.75
91,1997-02-19,346.10,346.25,5.2025,368.25,366.75,134.50,134.50
92,1997-02-20,344.85,345.00,5.1650,363.85,364.00,133.00,132.25
93,1997-02-21,350.75,353.30,5.2400,369.25,369.25,134.25,136.00
94,1997-02-24,352.45,353.05,5.2150,372.50,372.50,138.25,139.00
95,1997-02-25,353.45,353.10,5.1800,374.00,372.75,139.50,140.00
96,1997-02-26,353.85,354.75,5.2290,377.00,383.50,141.25,150.00
97,1997-02-27,356.60,360.00,5.2525,393.50,392.00,157.00,157.00
98,1997-02-28,360.60,358.60,5.2525,398.75,392.00,155.00,152.90
99,1997-03-03,361.80,362.15,5.3075,390.50,387.50,150.50,150.00
100,1997-03-04,361.75,359.40,5.2825,387.25,385.25,150.75,149.75
101,1997-03-05,355.75,354.50,5.3415,384.00,382.00,148.25,143.75
102,1997-03-06,352.15,353.10,5.1850,377.25,382.00,144.75,146.50
103,1997-03-07,351.70,350.30,5.3005,380.50,381.75,148.25,148.75
104,1997-03-10,349.90,350.25,5.1375,378.00,378.25,148.50,151.00
105,1997-03-11,352.60,351.95,5.2500,382.75,383.75,155.00,157.50
106,1997-03-12,353.15,351.40,5.2275,382.50,380.50,154.75,151.50
107,1997-03-13,351.45,352.90,5.2300,380.00,382.00,150.50,152.00
108,1997-03-14,353.00,352.80,5.2725,381.25,382.75,151.90,152.25
109,1997-03-17,352.05,351.40,5.2500,380.50,379.00,152.00,152.00
110,1997-03-18,347.40,346.30,5.2100,378.00,375.75,149.00,142.50
111,1997-03-19,348.95,349.10,5.1690,377.25,376.25,145.75,145.75
112,1997-03-20,352.70,352.00,5.2400,379.00,379.75,151.75,151.25
113,1997-03-21,351.70,352.80,5.1860,377.50,378.00,148.50,148.50
114,1997-03-24,350.65,350.20,5.1285,375.75,375.25,147.50,148.00
115,1997-03-25,350.90,349.60,5.1675,376.50,374.75,148.50,146.00
116,1997-03-26,346.80,346.05,5.0900,372.00,372.50,144.50,143.50
117,1997-03-27,349.50,348.15,5.1300,373.50,373.50,145.25,146.50
118,1997-04-01,349.85,350.00,5.0350,369.50,368.00,146.00,145.75
119,1997-04-02,350.70,351.05,4.9760,368.75,369.25,148.75,149.25
120,1997-04-03,349.10,348.75,4.8615,368.25,368.25,146.50,146.50
121,1997-04-04,347.35,347.40,4.7425,363.75,364.00,145.50,146.00
122,1997-04-07,347.85,349.00,4.7625,362.25,364.00,146.75,150.50
123,1997-04-08,349.10,349.10,4.8325,366.75,365.50,154.50,154.00
124,1997-04-09,348.00,347.80,4.7700,366.00,366.75,157.75,157.00
125,1997-04-10,348.05,347.60,4.7725,369.75,368.25,160.25,155.50
126,1997-04-11,348.65,347.95,4.7925,370.00,371.50,157.50,157.50
127,1997-04-14,346.65,346.75,4.7250,368.25,370.00,155.25,154.25
128,1997-04-15,345.60,343.00,4.7200,365.50,364.50,152.25,150.50
129,1997-04-16,341.45,339.90,4.7275,365.00,364.50,149.50,149.00
130,1997-04-17,341.20,340.40,4.8350,370.00,370.50,152.00,151.50
131,1997-04-18,342.00,342.10,4.7200,378.75,377.00,152.75,150.50
132,1997-04-21,342.15,342.25,4.7500,380.50,381.00,157.00,156.50
133,1997-04-22,342.00,341.60,4.7625,380.50,380.25,156.50,156.50
134,1997-04-23,340.70,341.00,4.7225,375.00,373.00,155.50,154.00
135,1997-04-24,341.15,340.90,4.7125,374.50,374.50,155.75,157.00
136,1997-04-25,341.35,342.25,4.7425,377.00,379.25,159.00,161.50
137,1997-04-28,341.25,340.20,4.7240,376.50,375.00,156.90,157.75
138,1997-04-29,338.95,339.25,4.6425,373.25,374.50,158.00,159.25
139,1997-04-30,340.45,340.15,4.6625,374.25,374.25,156.75,156.00
140,1997-05-01,339.55,339.25,4.6750,372.25,372.00,155.50,156.50
141,1997-05-02,339.80,339.65,4.7350,372.50,373.25,156.00,157.75
142,1997-05-06,342.80,342.45,4.7520,374.00,374.00,159.00,157.75
143,1997-05-07,340.65,341.10,4.7210,373.00,373.00,157.25,155.00
144,1997-05-08,342.40,343.75,4.7525,375.50,376.50,156.75,157.60
145,1997-05-09,344.80,345.85,4.8325,382.25,383.50,162.50,164.50
146,1997-05-12,348.20,348.20,4.8600,395.25,391.00,171.75,169.25
147,1997-05-13,347.30,348.90,4.8250,389.75,388.50,170.00,170.00
148,1997-05-14,349.00,349.10,4.8735,392.25,394.00,172.25,174.50
149,1997-05-15,348.10,346.40,4.8350,395.50,393.50,173.75,172.85
150,1997-05-16,347.00,344.50,4.8375,394.50,392.25,173.50,172.25
151,1997-05-19,343.35,343.35,4.6800,388.75,387.50,0,0
152,1997-05-20,342.50,343.00,4.7175,389.50,392.50,177.50,179.75
153,1997-05-21,342.25,342.00,4.6720,396.00,393.50,180.50,178.00
154,1997-05-22,342.95,342.75,4.6750,389.00,388.75,175.00,174.50
155,1997-05-23,341.65,342.55,4.6575,387.00,387.00,168.50,170.40
156,1997-05-27,343.55,343.65,4.7400,392.75,398.00,172.75,177.50
157,1997-05-28,344.70,342.80,4.7600,404.50,399.50,188.00,185.00
158,1997-05-29,345.70,343.90,4.7225,417.50,416.00,196.50,193.00
159,1997-05-30,345.75,345.60,4.8570,410.00,407.50,188.50,182.00
160,1997-06-02,344.00,343.90,4.7325,405.50,398.50,181.00,172.00
161,1997-06-03,343.80,343.55,4.7400,404.00,406.00,180.00,188.50
162,1997-06-04,342.40,341.75,4.7250,425.00,419.00,210.00,208.00
163,1997-06-05,340.70,340.80,4.7300,440.00,442.00,235.00,210.00
164,1997-06-06,343.80,344.00,4.9000,495.00,497.00,240.00,230.00
165,1997-06-09,343.85,344.25,4.8100,480.00,475.00,237.00,228.00
166,1997-06-10,344.00,343.75,4.7590,461.00,452.00,210.00,212.00
167,1997-06-11,343.70,343.80,4.7700,455.00,458.00,218.00,218.00
168,1997-06-12,341.80,342.20,4.7450,448.50,442.00,208.00,209.00
169,1997-06-13,341.20,341.40,4.7100,437.00,437.00,203.00,202.00
170,1997-06-16,340.95,341.50,4.7050,435.00,435.00,205.00,203.00
171,1997-06-17,341.40,342.15,4.7200,416.00,417.00,197.00,196.00
172,1997-06-18,342.05,341.60,4.7975,411.00,409.00,192.00,190.00
173,1997-06-19,340.15,340.20,4.7250,416.00,418.00,199.00,203.00
174,1997-06-20,339.50,338.20,4.7500,417.50,420.00,200.00,200.00
175,1997-06-23,336.95,338.00,4.7225,422.00,421.00,204.00,200.00
176,1997-06-24,338.65,338.35,4.8000,417.00,414.00,197.00,194.50
177,1997-06-25,338.70,338.45,4.7725,414.00,416.00,193.00,196.00
178,1997-06-26,337.90,336.95,4.7700,420.15,418.00,195.50,195.50
179,1997-06-27,337.30,336.55,4.7500,416.00,421.50,195.00,194.00
180,1997-06-30,334.05,334.55,4.7150,423.00,430.00,190.00,192.00
181,1997-07-01,333.60,333.70,4.6450,434.00,436.00,194.00,196.00
182,1997-07-02,331.45,332.15,4.6450,429.00,425.00,193.00,192.00
183,1997-07-03,332.30,332.55,4.6540,425.00,424.00,191.00,191.00
184,1997-07-04,325.20,324.45,4.6005,419.50,419.50,190.00,190.00
185,1997-07-07,318.75,318.00,4.4735,419.00,409.00,185.00,180.00
186,1997-07-08,317.60,320.80,4.2500,407.00,409.00,176.50,176.00
187,1997-07-09,315.75,317.30,4.2775,399.00,397.00,172.50,168.50
188,1997-07-10,319.65,319.80,4.3450,397.00,396.00,168.00,162.00
189,1997-07-11,320.60,319.50,4.3590,404.50,404.00,170.00,169.00
190,1997-07-14,321.35,321.70,4.3425,409.00,405.00,173.50,172.00
191,1997-07-15,319.00,319.75,4.2775,403.50,404.00,172.00,172.00
192,1997-07-16,319.50,319.50,4.3175,407.00,407.50,178.00,175.25
193,1997-07-17,318.75,319.40,4.2235,406.00,405.00,175.50,175.50
194,1997-07-18,323.45,324.20,4.2650,408.00,407.50,179.00,182.00
195,1997-07-21,328.05,326.20,4.3200,413.50,413.50,189.50,191.00
196,1997-07-22,326.00,328.25,4.2800,414.00,421.00,193.00,198.50
197,1997-07-23,324.35,324.90,4.2950,415.50,416.00,200.00,197.00
198,1997-07-24,321.80,321.95,4.2825,415.50,416.50,198.50,198.00
199,1997-07-25,324.50,324.10,4.3100,422.00,421.00,201.00,205.00
200,1997-07-28,325.40,325.75,4.3450,426.50,428.00,202.00,204.00
201,1997-07-29,327.50,326.55,4.3600,427.00,425.00,198.00,198.00
