1,2009-10-30,新上市公司数,0,0,,
2,2009-10-30,上市公司数,300,0,300,2009-10-30
3,2009-10-30,总发行股本(股),"74,610,175,193","41,242,500","74,610,175,193",2009-10-30
4,2009-10-30,总流通股本(股),"34,909,623,235","83,562,321","34,909,623,235",2009-10-30
5,2009-10-30,上市公司市价总值(元),"1,260,767,490,970","9,473,787,587","1,293,954,847,115",2009-10-26
6,2009-10-30,上市公司流通市值(元),"562,944,678,368","6,734,847,262","571,438,432,243",2009-10-26
7,2009-10-30,总成交金额(元),"23,407,995,896","2,977,669,822","33,106,176,382",2009-09-18
8,2009-10-30,总成交股数,"1,348,488,172","111,210,823","2,063,739,640",2009-08-05
9,2009-10-30,总成交笔数,"1,309,644","96,813","2,069,545",2009-07-29
10,2009-10-30,平均市盈率(倍),41.65,0.32,42.73,2009-10-26
11,2009-10-30,中小板指─最高,"4,843.55",64.28,"5,018.12",2009-08-06
12,2009-10-30,最低,"4,771.05",54.05,"4,875.51",2009-08-05
13,2009-10-30,收市,"4,792.93",47.55,"4,956.87",2009-08-05
14,2009-11-02,新上市公司数,0,0,,
15,2009-11-02,上市公司数,300,0,300,2009-11-02
16,2009-11-02,总发行股本(股),"74,610,175,193",0,"74,610,175,193",2009-11-02
17,2009-11-02,总流通股本(股),"34,909,497,931","-125,304","34,909,623,235",2009-10-30
18,2009-11-02,上市公司市价总值(元),"1,297,023,593,482","36,256,102,512","1,297,023,593,482",2009-11-02
19,2009-11-02,上市公司流通市值(元),"582,000,507,305","19,055,828,937","582,000,507,305",2009-11-02
20,2009-11-02,总成交金额(元),"25,836,743,241","2,428,747,345","33,106,176,382",2009-09-18
21,2009-11-02,总成交股数,"1,539,219,788","190,731,616","2,063,739,640",2009-08-05
22,2009-11-02,总成交笔数,"1,457,659","148,015","2,069,545",2009-07-29
23,2009-11-02,平均市盈率(倍),42.86,1.21,42.86,2009-11-02
24,2009-11-02,中小板指─最高,"4,958.51",114.96,"5,018.12",2009-08-06
25,2009-11-02,最低,"4,674.82",-96.22,"4,875.51",2009-08-05
26,2009-11-02,收市,"4,958.51",165.58,"4,958.51",2009-11-02
27,2009-11-03,新上市公司数,2,2,,
28,2009-11-03,上市公司数,302,2,302,2009-11-03
29,2009-11-03,总发行股本(股),"74,928,975,193","318,800,000","74,928,975,193",2009-11-03
30,2009-11-03,总流通股本(股),"34,973,497,931","64,000,000","34,973,497,931",2009-11-03
31,2009-11-03,上市公司市价总值(元),"1,332,975,726,964","35,952,133,481","1,332,975,726,964",2009-11-03
32,2009-11-03,上市公司流通市值(元),"594,966,963,739","12,966,456,434","594,966,963,739",2009-11-03
33,2009-11-03,总成交金额(元),"31,651,048,453","5,814,305,212","33,106,176,382",2009-09-18
34,2009-11-03,总成交股数,"1,870,447,067","331,227,279","2,063,739,640",2009-08-05
35,2009-11-03,总成交笔数,"1,853,160","395,501","2,069,545",2009-07-29
36,2009-11-03,平均市盈率(倍),43.79,0.93,43.79,2009-11-03
37,2009-11-03,中小板指─最高,"5,072.15",113.64,"5,072.15",2009-11-03
38,2009-11-03,最低,"4,976.20",301.38,"4,976.20",2009-11-03
39,2009-11-03,收市,"5,054.33",95.83,"5,054.33",2009-11-03
40,2009-11-04,新上市公司数,0,-2,,
41,2009-11-04,上市公司数,302,0,302,2009-11-04
42,2009-11-04,总发行股本(股),"74,928,975,193",0,"74,928,975,193",2009-11-04
43,2009-11-04,总流通股本(股),"34,973,497,931",0,"34,973,497,931",2009-11-04
44,2009-11-04,上市公司市价总值(元),"1,344,097,503,292","11,121,776,328","1,344,097,503,292",2009-11-04
45,2009-11-04,上市公司流通市值(元),"600,818,972,876","5,852,009,137","600,818,972,876",2009-11-04
46,2009-11-04,总成交金额(元),"30,747,617,529","-903,430,924","33,106,176,382",2009-09-18
47,2009-11-04,总成交股数,"1,851,241,269","-19,205,798","2,063,739,640",2009-08-05
48,2009-11-04,总成交笔数,"1,771,866","-81,294","2,069,545",2009-07-29
49,2009-11-04,平均市盈率(倍),44.15,0.36,44.15,2009-11-04
50,2009-11-04,中小板指─最高,"5,112.37",40.22,"5,112.37",2009-11-04
51,2009-11-04,最低,"5,056.41",80.21,"5,056.41",2009-11-04
52,2009-11-04,收市,"5,103.61",49.28,"5,103.61",2009-11-04
53,2009-11-05,新上市公司数,0,0,,
54,2009-11-05,上市公司数,302,0,302,2009-11-05
55,2009-11-05,总发行股本(股),"74,928,975,193",0,"74,928,975,193",2009-11-05
56,2009-11-05,总流通股本(股),"34,976,736,755","3,238,824","34,976,736,755",2009-11-05
57,2009-11-05,上市公司市价总值(元),"1,355,770,446,794","11,672,943,502","1,355,770,446,794",2009-11-05
58,2009-11-05,上市公司流通市值(元),"604,163,858,636","3,344,885,760","604,163,858,636",2009-11-05
59,2009-11-05,总成交金额(元),"27,527,512,764","-3,220,104,766","33,106,176,382",2009-09-18
60,2009-11-05,总成交股数,"1,690,172,517","-161,068,752","2,063,739,640",2009-08-05
61,2009-11-05,总成交笔数,"1,616,912","-154,954","2,069,545",2009-07-29
62,2009-11-05,平均市盈率(倍),44.53,0.38,44.53,2009-11-05
63,2009-11-05,中小板指─最高,"5,132.92",20.55,"5,132.92",2009-11-05
64,2009-11-05,最低,"5,066.57",10.16,"5,066.57",2009-11-05
65,2009-11-05,收市,"5,121.97",18.36,"5,121.97",2009-11-05
66,2009-11-06,新上市公司数,2,2,,
67,2009-11-06,上市公司数,304,2,304,2009-11-06
68,2009-11-06,总发行股本(股),"75,847,518,553","918,543,360","75,847,518,553",2009-11-06
69,2009-11-06,总流通股本(股),"35,051,148,635","74,411,880","35,051,148,635",2009-11-06
70,2009-11-06,上市公司市价总值(元),"1,407,380,274,132","51,609,827,338","1,407,380,274,132",2009-11-06
71,2009-11-06,上市公司流通市值(元),"607,952,348,544","3,788,489,908","607,952,348,544",2009-11-06
72,2009-11-06,总成交金额(元),"33,558,282,547","6,030,769,783","33,558,282,547",2009-11-06
73,2009-11-06,总成交股数,"1,875,920,250","185,747,733","2,063,739,640",2009-08-05
74,2009-11-06,总成交笔数,"1,944,632","327,720","2,069,545",2009-07-29
75,2009-11-06,平均市盈率(倍),44.89,0.36,44.89,2009-11-06
76,2009-11-06,中小板指─最高,"5,172.43",39.51,"5,172.43",2009-11-06
77,2009-11-06,最低,"5,118.19",51.62,"5,118.19",2009-11-06
78,2009-11-06,收市,"5,131.40",9.43,"5,131.40",2009-11-06
