1,2004-06-25,上市公司数,8,8,38,2004-12-31
2,2004-06-25,总发行股本(股),"721,409,934","721,409,934","3,223,355,978",2004-12-31
3,2004-06-25,总流通股本(股),"208,000,000","208,000,000","958,682,200",2004-12-31
4,2004-06-25,上市公司市价总值(元),"17,487,193,193","17,487,193,193","48,756,220,458",2004-10-08
5,2004-06-25,上市公司流通市值(元),"4,932,970,000","4,932,970,000","14,217,896,045",2004-10-08
6,2004-06-25,总成交金额(元),"3,521,056,459","3,521,056,459","3,521,056,459",2004-06-25
7,2004-06-25,总成交股数,"145,392,354","145,392,354","151,773,985",2004-09-16
8,2004-06-25,总成交笔数,"261,159","261,159","261,159",2004-06-25
9,2004-06-25,平均市盈率(倍),40.03,40.03,42.02,2004-07-06
10,2004-06-28,上市公司数,8,0,38,2004-12-31
11,2004-06-28,总发行股本(股),"721,409,934",0,"3,223,355,978",2004-12-31
12,2004-06-28,总流通股本(股),"208,000,000",0,"958,682,200",2004-12-31
13,2004-06-28,上市公司市价总值(元),"15,760,434,770","-1,726,758,423","48,756,220,458",2004-10-08
14,2004-06-28,上市公司流通市值(元),"4,445,310,000","-487,660,000","14,217,896,045",2004-10-08
15,2004-06-28,总成交金额(元),"393,266,320","-3,127,790,139","3,521,056,459",2004-06-25
16,2004-06-28,总成交股数,"19,484,922","-125,907,432","151,773,985",2004-09-16
17,2004-06-28,总成交笔数,"30,753","-230,406","261,159",2004-06-25
18,2004-06-28,平均市盈率(倍),36.08,-3.94,42.02,2004-07-06
19,2004-06-29,上市公司数,10,2,38,2004-12-31
20,2004-06-29,总发行股本(股),"858,964,836","137,554,902","3,223,355,978",2004-12-31
21,2004-06-29,总流通股本(股),"253,000,000","45,000,000","958,682,200",2004-12-31
22,2004-06-29,上市公司市价总值(元),"16,433,359,590","672,924,820","48,756,220,458",2004-10-08
23,2004-06-29,上市公司流通市值(元),"4,725,180,000","279,870,000","14,217,896,045",2004-10-08
24,2004-06-29,总成交金额(元),"886,377,777","493,111,457","3,521,056,459",2004-06-25
