1973-01-01,0,0,0,0,0
1973-02-01,0,0,0,0,0
1973-03-01,0,0,0,0,0
1973-04-01,0,0,0,0,0
1973-05-01,2.51,0,0,0,0
1973-06-01,3.0,0,0,0,0
1973-07-01,1.87,0,0,0,0
1973-08-01,2.23,0,0,0,0
1973-09-01,2.58,0,0,0,0
1973-10-01,2.73,0,0,0,0
1973-11-01,2.73,0,0,0,0
1973-12-01,3.26,0,0,0,0
1974-01-01,3.11,0,0,0,0
1974-02-01,3.78,0,0,0,0
1974-03-01,4.48,0,0,0,0
1974-04-01,5.09,0,0,0,0
1974-05-01,3.77,0,0,0,0
1974-06-01,3.81,0,0,0,0
1974-07-01,4.48,0,0,0,0
1974-08-01,5.88,0,0,0,0
1974-09-01,7.24,0,0,0,0
1974-10-01,6.8,0,0,0,0
1974-11-01,8.77,0,0,0,0
1974-12-01,8.94,0,0,0,0
1975-01-01,6.84,0,0,0,0
1975-02-01,6.31,0,0,0,0
1975-03-01,5.21,0,0,0,0
1975-04-01,4.27,0,0,0,0
1975-05-01,4.51,0,0,0,0
1975-06-01,4.26,0,0,0,0
1975-07-01,4.53,0,0,0,0
1975-08-01,4.83,0,0,0,0
1975-09-01,4.64,0,0,0,0
1975-10-01,4.64,0,0,0,0
1975-11-01,4.5,0,0,0,0
1975-12-01,3.89,0,0,0,0
1976-01-01,3.36,0,0,0,0
1976-02-01,3.31,0,0,0,0
1976-03-01,3.18,0,0,0,0
1976-04-01,3.72,0,0,0,0
1976-05-01,3.78,0,0,0,0
1976-06-01,3.72,0,0,0,0
1976-07-01,3.95,0,0,0,0
1976-08-01,3.79,0,0,0,0
1976-09-01,3.87,0,0,0,0
1976-10-01,4.33,0,0,0,0
1976-11-01,4.05,0,0,0,0
1976-12-01,3.8,0,0,0,0
1977-01-01,3.93,0,0,0,0
1977-02-01,4.04,0,0,0,0
1977-03-01,4.25,0,0,0,0
1977-04-01,3.99,0,0,0,0
1977-05-01,4.03,0,0,0,0
1977-06-01,4.03,0,0,0,0
1977-07-01,4.28,0,0,0,0
1977-08-01,4.44,0,0,0,0
1977-09-01,4.43,0,0,0,0
1977-10-01,4.53,0,0,0,0
1977-11-01,4.56,0,0,0,0
1977-12-01,4.94,0,0,0,0
1978-01-01,4.95,0,0,0,0
1978-02-01,4.88,0,0,0,0
1978-03-01,4.64,0,0,0,0
1978-04-01,4.62,0,0,0,0
1978-05-01,4.54,0,0,0,0
1978-06-01,3.86,0,0,0,0
1978-07-01,3.68,0,0,0,0
1978-08-01,3.29,0,0,0,0
1978-09-01,3.62,0,0,0,0
1978-10-01,3.43,0,0,0,0
1978-11-01,4.67,0,0,0,0
1978-12-01,4.82,0,0,0,0
1979-01-01,4.39,0,0,0,0
1979-02-01,4.55,0,0,0,0
1979-03-01,4.64,0,0,0,0
1979-04-01,4.7,0,0,0,0
1979-05-01,4.6,0,0,0,0
1979-06-01,4.82,0,0,0,0
1979-07-01,4.37,0,0,0,0
1979-08-01,4.88,0,0,0,0
1979-09-01,4.27,0,0,0,0
1979-10-01,4.34,0,0,0,0
1979-11-01,3.92,0,0,0,0
1979-12-01,3.52,0,0,0,0
1980-01-01,3.29,0,0,0,0
1980-02-01,3.3,0,0,0,0
1980-03-01,3.99,0,0,0,0
1980-04-01,3.94,0,0,0,0
1980-05-01,3.82,0,0,0,0
1980-06-01,3.22,0,0,0,0
1980-07-01,2.99,0,0,0,0
1980-08-01,3.04,0,0,0,0
1980-09-01,3.14,0,0,0,0
1980-10-01,2.71,0,0,0,0
1980-11-01,2.71,0,0,0,0
1980-12-01,2.62,0,0,0,0
1981-01-01,2.44,0,0,0,0
1981-02-01,2.59,0,0,0,0
1981-03-01,3.07,0,0,0,0
1981-04-01,3.22,0,0,0,0
1981-05-01,2.78,0,0,0,0
1981-06-01,2.69,0,0,0,0
1981-07-01,2.64,0,0,0,0
1981-08-01,2.75,0,0,0,0
1981-09-01,3.72,0,0,0,0
1981-10-01,3.75,0,0,0,0
1981-11-01,3.01,0,0,0,0
1981-12-01,3.11,0,0,0,0
1982-01-01,3.09,0,0,0,0
1982-02-01,3.48,0,0,0,0
1982-03-01,4.03,0,0,0,0
1982-04-01,4.09,0,0,0,0
1982-05-01,3.89,0,0,0,0
1982-06-01,4.23,0,0,0,0
1982-07-01,4.57,0,0,0,0
1982-08-01,5.18,0,0,0,0
1982-09-01,5.85,0,0,0,0
1982-10-01,7.14,0,0,0,0
1982-11-01,7.88,0,0,0,0
1982-12-01,7.08,0,0,0,0
1983-01-01,6.27,0,0,0,0
1983-02-01,5.46,0,0,0,0
1983-03-01,5.76,0,0,0,0
1983-04-01,5.64,0,0,0,0
1983-05-01,6.23,0,0,0,0
1983-06-01,5.86,0,0,0,0
1983-07-01,5.29,0,0,0,0
1983-08-01,5.87,0,0,0,0
1983-09-01,7.48,0,0,0,0
1983-10-01,6.55,0,0,0,0
1983-11-01,6.65,0,0,0,0
1983-12-01,6.48,0,0,0,0
1984-01-01,5.05,0,0,0,0
1984-02-01,5.22,0,0,0,0
1984-03-01,5.23,0,0,0,0
1984-04-01,4.93,0,0,0,0
1984-05-01,5.65,0,0,0,0
1984-06-01,5.76,0,0,0,0
1984-07-01,6.69,0,0,0,0
1984-08-01,5.73,0,0,0,0
1984-09-01,5.29,0,0,0,0
1984-10-01,5.16,0,0,0,0
1984-11-01,4.68,0,0,0,0
1984-12-01,4.4,0,0,0,0
1985-01-01,3.87,0,0,0,0
1985-02-01,3.85,0,0,0,0
1985-03-01,3.86,0,0,0,0
1985-04-01,3.5,0,0,0,0
1985-05-01,3.3,0,0,0,0
1985-06-01,3.39,0,0,0,0
1985-07-01,3.21,0,0,0,0
1985-08-01,3.27,0,0,0,0
1985-09-01,3.58,0,0,0,0
1985-10-01,3.26,0,0,0,0
1985-11-01,3.23,0,0,0,0
1985-12-01,3.22,0,0,0,0
1986-01-01,3.33,4.36,3.0,2.74,3.33
1986-02-01,3.34,4.38,3.05,2.78,3.27
1986-03-01,3.9,5.0,3.48,3.64,3.65
1986-04-01,3.53,4.46,3.15,3.4,3.29
1986-05-01,3.63,4.79,3.13,3.45,3.4
1986-06-01,3.67,4.95,3.37,3.62,3.18
1986-07-01,3.44,4.92,3.11,3.35,2.96
1986-08-01,3.44,4.86,3.08,3.15,3.13
1986-09-01,3.18,4.55,2.84,2.78,2.98
1986-10-01,2.99,4.26,2.47,3.12,2.67
1986-11-01,2.99,4.18,2.59,2.88,2.77
1986-12-01,2.73,3.68,2.52,2.72,2.4
1987-01-01,2.75,3.55,2.67,2.74,2.4
1987-02-01,2.47,3.34,2.39,2.36,2.15
1987-03-01,2.94,3.83,2.73,2.83,2.67
1987-04-01,2.96,3.99,2.82,2.49,2.79
1987-05-01,2.7,3.78,2.7,2.23,2.46
1987-06-01,2.39,3.36,2.01,2.03,2.32
1987-07-01,2.12,2.99,1.82,1.86,1.97
1987-08-01,2.07,2.86,1.76,1.96,1.87
1987-09-01,1.93,2.75,1.44,1.98,1.74
1987-10-01,3.48,4.28,2.3,4.02,3.43
1987-11-01,3.78,4.72,2.59,4.55,3.5
1987-12-01,3.51,4.5,2.32,4.38,3.2
1988-01-01,3.64,4.42,2.92,4.29,3.1
1988-02-01,3.44,4.46,2.97,4.07,2.98
1988-03-01,4.03,4.37,3.99,4.15,3.82
1988-04-01,4.0,4.63,4.09,3.85,3.71
1988-05-01,4.13,4.62,4.26,4.07,3.82
1988-06-01,3.65,4.44,3.34,3.81,3.44
1988-07-01,3.65,4.31,3.5,3.84,3.35
1988-08-01,4.15,4.56,3.93,4.18,4.11
1988-09-01,4.21,4.63,4.0,4.35,4.09
1988-10-01,3.94,4.38,3.76,4.05,3.81
1988-11-01,4.1,4.37,4.84,3.88,3.62
1988-12-01,3.9,4.27,4.16,3.88,3.58
1989-01-01,3.43,3.77,3.66,3.34,3.19
1989-02-01,3.49,3.8,3.93,3.36,3.19
1989-03-01,3.95,4.4,3.99,3.71,3.91
1989-04-01,3.82,4.58,3.83,3.54,3.7
1989-05-01,4.34,4.9,4.22,4.28,4.23
