1,2011-05-03,上海A股,2.43,884,23,2.78,2.74,2.68,2.62
2,2011-05-03,深圳A股,3.7,1236,13,4.63,4.67,4.61,4.37
3,2011-05-03,沪深A股,2.72,2120,36,3.17,3.15,3.08,2.98
4,2011-05-03,深市主板,3.26,451,13,3.9,3.89,3.82,3.61
5,2011-05-03,中小板,4.41,576,0,5.69,5.8,5.79,5.7
6,2011-05-03,创业板,3.76,209,0,5.85,6.06,5.92,6.15
7,2011-05-04,上海A股,2.38,884,23,2.76,2.73,2.67,2.62
8,2011-05-04,深圳A股,3.61,1236,13,4.58,4.65,4.6,4.37
9,2011-05-04,沪深A股,2.66,2120,36,3.15,3.14,3.08,2.98
10,2011-05-04,深市主板,3.18,451,13,3.87,3.88,3.81,3.61
11,2011-05-04,中小板,4.32,576,0,5.62,5.77,5.78,5.69
12,2011-05-04,创业板,3.69,209,0,5.74,6.02,5.91,6.14
13,2011-05-05,上海A股,2.38,884,23,2.74,2.73,2.67,2.62
14,2011-05-05,深圳A股,3.63,1239,13,4.54,4.64,4.59,4.37
15,2011-05-05,沪深A股,2.66,2123,36,3.12,3.13,3.07,2.98
16,2011-05-05,深市主板,3.19,451,13,3.83,3.87,3.81,3.61
17,2011-05-05,中小板,4.33,576,0,5.56,5.75,5.77,5.69
18,2011-05-05,创业板,3.73,212,0,5.64,5.98,5.9,6.12
19,2011-05-06,上海A股,2.38,885,23,2.72,2.72,2.67,2.62
20,2011-05-06,深圳A股,3.64,1241,13,4.49,4.62,4.58,4.37
21,2011-05-06,沪深A股,2.66,2126,36,3.1,3.12,3.07,2.98
22,2011-05-06,深市主板,3.19,451,13,3.8,3.85,3.8,3.6
23,2011-05-06,中小板,4.36,578,0,5.49,5.73,5.76,5.68
24,2011-05-06,创业板,3.74,212,0,5.54,5.94,5.88,6.11
25,2011-05-09,上海A股,2.38,886,23,2.7,2.72,2.66,2.62
26,2011-05-09,深圳A股,3.66,1241,13,4.42,4.61,4.57,4.37
27,2011-05-09,沪深A股,2.67,2127,36,3.06,3.12,3.06,2.98
28,2011-05-09,深市主板,3.21,451,13,3.75,3.85,3.79,3.6
29,2011-05-09,中小板,4.39,578,0,5.4,5.71,5.74,5.68
30,2011-05-09,创业板,3.78,212,0,5.4,5.91,5.87,6.1
31,2011-05-10,上海A股,2.4,886,23,2.68,2.71,2.66,2.61
32,2011-05-10,深圳A股,3.68,1241,13,4.39,4.6,4.56,4.37
33,2011-05-10,沪深A股,2.69,2127,36,3.05,3.11,3.06,2.98
34,2011-05-10,深市主板,3.24,451,13,3.73,3.84,3.78,3.6
35,2011-05-10,中小板,4.41,578,0,5.36,5.69,5.73,5.68
36,2011-05-10,创业板,3.78,212,0,5.32,5.88,5.85,6.09
37,2011-05-11,上海A股,2.39,886,23,2.66,2.71,2.65,2.61
38,2011-05-11,深圳A股,3.69,1244,13,4.34,4.58,4.55,4.37
39,2011-05-11,沪深A股,2.69,2130,36,3.02,3.11,3.06,2.98
40,2011-05-11,深市主板,3.24,451,13,3.69,3.83,3.78,3.6
41,2011-05-11,中小板,4.41,578,0,5.29,5.67,5.72,5.67
42,2011-05-11,创业板,3.82,215,0,5.22,5.84,5.84,6.08
43,2011-05-12,上海A股,2.36,886,23,2.64,2.7,2.65,2.61
44,2011-05-12,深圳A股,3.64,1244,13,4.29,4.57,4.55,4.37
45,2011-05-12,沪深A股,2.65,2130,36,2.99,3.1,3.05,2.98
46,2011-05-12,深市主板,3.21,451,13,3.66,3.82,3.77,3.6
47,2011-05-12,中小板,4.34,578,0,5.22,5.65,5.71,5.67
48,2011-05-12,创业板,3.74,215,0,5.11,5.81,5.83,6.07
49,2011-05-13,上海A股,2.38,886,23,2.62,2.7,2.65,2.61
50,2011-05-13,深圳A股,3.66,1244,13,4.23,4.55,4.54,4.36
51,2011-05-13,沪深A股,2.67,2130,36,2.97,3.09,3.05,2.97
52,2011-05-13,深市主板,3.23,451,13,3.62,3.81,3.77,3.6
53,2011-05-13,中小板,4.36,578,0,5.15,5.63,5.69,5.67
54,2011-05-13,创业板,3.74,215,0,5,5.78,5.81,6.06
55,2011-05-16,上海A股,2.36,885,23,2.58,2.69,2.65,2.61
56,2011-05-16,深圳A股,3.65,1244,13,4.15,4.54,4.53,4.36
57,2011-05-16,沪深A股,2.65,2129,36,2.92,3.09,3.04,2.97
58,2011-05-16,深市主板,3.22,451,13,3.56,3.8,3.76,3.6
59,2011-05-16,中小板,4.36,578,0,5.04,5.61,5.68,5.66
60,2011-05-16,创业板,3.73,215,0,4.83,5.73,5.79,6.05
61,2011-05-17,上海A股,2.37,885,23,2.57,2.69,2.64,2.61
62,2011-05-17,深圳A股,3.65,1244,13,4.13,4.52,4.53,4.36
63,2011-05-17,沪深A股,2.66,2129,36,2.91,3.08,3.04,2.97
64,2011-05-17,深市主板,3.22,451,13,3.54,3.79,3.76,3.6
65,2011-05-17,中小板,4.35,578,0,5.01,5.58,5.67,5.66
66,2011-05-17,创业板,3.7,215,0,4.77,5.68,5.78,6.05
67,2011-05-18,上海A股,2.38,886,23,2.55,2.68,2.64,2.61
68,2011-05-18,深圳A股,3.66,1247,13,4.07,4.5,4.52,4.36
69,2011-05-18,沪深A股,2.67,2133,36,2.88,3.07,3.04,2.97
70,2011-05-18,深市主板,3.24,451,13,3.51,3.78,3.75,3.61
