1,000001,30700000,2016-02-27
2,000002,6230000,2016-02-27
3,000004,2390000,2016-02-27
4,000005,825000,2016-02-27
5,000006,829000,2016-02-27
6,000007,1200000,2016-02-27
7,000008,1520000,2016-02-27
8,000009,2240000,2016-02-27
9,000010,411000,2016-02-27
10,000011,641000,2016-02-27
11,000012,1190000,2016-02-27
12,000014,667000,2016-02-27
13,000016,785000,2016-02-27
14,000017,765000,2016-02-27
15,000018,612000,2016-02-27
16,000019,1240000,2016-02-27
17,000020,610000,2016-02-27
18,000021,532000,2016-02-27
19,000022,682000,2016-02-27
20,000023,595000,2016-02-27
21,000025,2270000,2016-02-27
22,000026,945000,2016-02-27
23,000027,2950000,2016-02-27
24,000028,1170000,2016-02-27
25,000029,569000,2016-02-27
26,000030,324000,2016-02-27
27,000031,2800000,2016-02-27
28,000032,561000,2016-02-27
29,000034,566000,2016-02-27
30,000035,539000,2016-02-27
31,000036,673000,2016-02-27
32,000037,547000,2016-02-27
33,000038,397000,2016-02-27
34,000039,2340000,2016-02-27
35,000040,711000,2016-02-27
36,000042,508000,2016-02-27
37,000043,1550000,2016-02-27
38,000045,668000,2016-02-27
39,000046,2020000,2016-02-27
40,000048,4850000,2016-02-27
41,000049,1300000,2016-02-27
42,000050,978000,2016-02-27
43,000055,1870000,2016-02-27
44,000056,367000,2016-02-27
45,000058,617000,2016-02-27
46,000060,1580000,2016-02-27
47,000061,79300000,2016-02-27
48,000062,2060000,2016-02-27
49,000063,10000000,2016-02-27
50,000065,3350000,2016-02-27
51,000066,2460000,2016-02-27
52,000069,1350000,2016-02-27
53,000070,812000,2016-02-27
54,000078,1250000,2016-02-27
55,000088,3310000,2016-02-27
56,000089,11000000,2016-02-27
57,000090,640000,2016-02-27
58,000096,662000,2016-02-27
59,000099,836000,2016-02-27
60,000100,4850000,2016-02-27
61,000150,514000,2016-02-27
62,000151,787000,2016-02-27
63,000153,1120000,2016-02-27
64,000156,1690000,2016-02-27
65,000157,8020000,2016-02-27
66,000158,643000,2016-02-27
67,000159,2670000,2016-02-27
68,000166,3250000,2016-02-27
69,000301,2500000,2016-02-27
70,000333,5620000,2016-02-27
71,000338,3250000,2016-02-27
72,000400,1720000,2016-02-27
73,000401,1950000,2016-02-27
74,000402,32400000,2016-02-27
75,000404,703000,2016-02-27
76,000407,741000,2016-02-27
77,000408,670000,2016-02-27
78,000409,508000,2016-02-27
79,000410,4010000,2016-02-27
80,000411,596000,2016-02-27
81,000413,1460000,2016-02-27
82,000415,22400,2016-02-27
83,000416,466000,2016-02-27
84,000417,1630000,2016-02-27
85,000418,778000,2016-02-27
86,000419,458000,2016-02-27
87,000420,834000,2016-02-27
88,000421,634000,2016-02-27
89,000422,1490000,2016-02-27
90,000423,13600000,2016-02-27
91,000425,1700000,2016-02-27
92,000426,715000,2016-02-27
93,000428,1290000,2016-02-27
94,000429,518000,2016-02-27
95,000430,69700000,2016-02-27
96,000488,1840000,2016-02-27
97,000498,639000,2016-02-27
98,000501,643000,2016-02-27
99,000502,494000,2016-02-27
100,000503,1390000,2016-02-27
101,000504,440000,2016-02-27
102,000505,763000,2016-02-27
103,000506,499000,2016-02-27
104,000507,2230000,2016-02-27
105,000509,284000,2016-02-27
106,000511,1120000,2016-02-27
107,000513,1510000,2016-02-27
108,000514,1190000,2016-02-27
109,000516,7240000,2016-02-27
110,000517,718000,2016-02-27
111,000518,783000,2016-02-27
112,000519,691000,2016-02-27
113,000521,1330000,2016-02-27
114,000523,745000,2016-02-27
115,000524,167000,2016-02-27
116,000525,12200000,2016-02-27
117,000526,623000,2016-02-27
118,000528,8850000,2016-02-27
119,000529,618000,2016-02-27
120,000530,799000,2016-02-27
121,000531,425000,2016-02-27
122,000532,842000,2016-02-27
123,000533,9730000,2016-02-27
124,000534,492000,2016-02-27
125,000536,628000,2016-02-27
126,000537,741000,2016-02-27
127,000538,68100000,2016-02-27
128,000539,635000,2016-02-27
129,000540,2160000,2016-02-27
130,000541,3590000,2016-02-27
131,000543,813000,2016-02-27
132,000544,730000,2016-02-27
133,000545,514000,2016-02-27
134,000546,199000,2016-02-27
135,000547,969000,2016-02-27
136,000548,604000,2016-02-27
137,000550,4200000,2016-02-27
138,000551,772000,2016-02-27
139,000552,651000,2016-02-27
140,000553,584000,2016-02-27
141,000554,894000,2016-02-27
142,000555,1740000,2016-02-27
143,000558,665000,2016-02-27
144,000559,2270000,2016-02-27
145,000560,489000,2016-02-27
146,000561,703000,2016-02-27
147,000563,611000,2016-02-27
148,000564,1000000,2016-02-27
149,000565,512000,2016-02-27
150,000566,1530000,2016-02-27
151,000567,778000,2016-02-27
152,000568,14900000,2016-02-27
153,000570,403000,2016-02-27
154,000571,607000,2016-02-27
155,000572,6010000,2016-02-27
156,000573,396000,2016-02-27
157,000576,441000,2016-02-27
158,000581,945000,2016-02-27
159,000582,661000,2016-02-27
160,000584,580000,2016-02-27
161,000585,841000,2016-02-27
162,000586,607000,2016-02-27
163,000587,929000,2016-02-27
164,000589,427000,2016-02-27
165,000591,1270000,2016-02-27
166,000592,806000,2016-02-27
167,000593,526000,2016-02-27
168,000595,197000,2016-02-27
169,000596,4090000,2016-02-27
170,000597,1480000,2016-02-27
171,000598,340000,2016-02-27
172,000599,1990000,2016-02-27
173,000600,885000,2016-02-27
174,000601,914000,2016-02-27
175,000603,809000,2016-02-27
176,000605,607000,2016-02-27
177,000606,855000,2016-02-27
178,000607,327000,2016-02-27
179,000608,700000,2016-02-27
180,000609,677000,2016-02-27
181,000610,24800000,2016-02-27
182,000612,1010000,2016-02-27
183,000613,405000,2016-02-27
184,000615,765000,2016-02-27
185,000616,507000,2016-02-27
186,000617,456000,2016-02-27
