1,2004-12-31,深证成指,"3,067.57",-44.85,-1.43,"3,067.57",2004-12-31
2,2004-12-31,深证综指,315.81,-3.88,-1.21,315.81,2004-12-31
3,2004-12-31,上市公司数,536.00,0.00,0.00,,
4,2004-12-31,上市证券数,673,0,0.00,,
5,2004-12-31,市场总成交金额（元）,"3,477,003,784.05","678,317,083.23",24.24,"3,477,003,784.05",2004-12-31
6,2004-12-31,股票总股本（股）,"200,446,786,312.00",0.00,0.00,"200,446,786,312.00",2004-12-31
7,2004-12-31,股票流通股本（股）,"82,280,967,197",0,0.00,"82,280,967,197",2004-12-31
8,2004-12-31,股票总市值（元）,"1,104,122,720,415","-13,603,197,735",-1.21,"1,104,122,720,415",2004-12-31
9,2004-12-31,股票流通市值（元）,"433,776,258,190.43","-6,159,644,121.59",-1.39,"433,776,258,190.43",2004-12-31
10,2004-12-31,股票成交金额（元）,"3,046,329,458.33","465,005,840.99",18.01,"3,046,329,458.33",2004-12-31
11,2004-12-31,平均股票价格（元）,5.51,-0.06,-1.21,5.51,2004-12-31
12,2004-12-31,股票平均市盈率,24.63,-0.28,-1.15,24.63,2004-12-31
13,2004-12-31,股票平均换手率,0.68,0.12,20.65,0.68,2004-12-31
14,2005-01-04,深证成指,"3,025.42",-42.14,-1.36,"3,464.66",2005-03-09
15,2005-01-04,深证综指,310.62,-5.18,-1.63,333.28,2005-03-09
16,2005-01-04,上市公司数,536.00,0.00,0.00,,
17,2005-01-04,上市证券数,673,0,0.00,,
18,2005-01-04,市场总成交金额（元）,"2,689,858,955.50","-787,144,828.54",-22.63,"14,099,028,222.32",2005-08-18
19,2005-01-04,股票总股本（股）,"200,446,786,312.00",0.00,0.00,"213,546,569,863.00",2005-12-29
20,2005-01-04,股票流通股本（股）,"82,280,963,797","-3,400",0.00,"93,429,750,956",2005-12-30
21,2005-01-04,股票总市值（元）,"1,085,954,776,425","-18,167,943,990",-1.64,"1,166,827,907,886",2005-03-09
22,2005-01-04,股票流通市值（元）,"427,914,124,141.41","-5,862,134,049.01",-1.34,"466,673,089,688.43",2005-03-09
23,2005-01-04,股票成交金额（元）,"2,474,440,224.03","-571,889,234.28",-18.76,"13,771,572,666.71",2005-08-18
24,2005-01-04,平均股票价格（元）,5.42,-0.08,-1.64,5.82,2005-03-09
25,2005-01-04,股票平均市盈率,24.22,-0.40,-1.65,24.68,2005-01-13
26,2005-01-04,股票平均换手率,0.53,-0.14,-22.32,3.54,2005-08-18
27,2005-01-05,深证成指,"3,052.86",27.44,0.91,"3,464.66",2005-03-09
28,2005-01-05,深证综指,315.25,4.63,1.49,333.28,2005-03-09
29,2005-01-05,上市公司数,536.00,0.00,0.00,,
30,2005-01-05,上市证券数,673,0,0.00,,
31,2005-01-05,市场总成交金额（元）,"3,145,475,539.04","455,616,583.54",16.94,"14,099,028,222.32",2005-08-18
32,2005-01-05,股票总股本（股）,"200,446,787,725.00","1,413.00",0.00,"213,546,569,863.00",2005-12-29
33,2005-01-05,股票流通股本（股）,"82,281,006,085","42,288",0.00,"93,429,750,956",2005-12-30
34,2005-01-05,股票总市值（元）,"1,102,138,985,925","16,184,209,500",1.49,"1,166,827,907,886",2005-03-09
35,2005-01-05,股票流通市值（元）,"434,724,115,724.88","6,809,991,583.47",1.59,"466,673,089,688.43",2005-03-09
36,2005-01-05,股票成交金额（元）,"3,050,378,904.14","575,938,680.11",23.28,"13,771,572,666.71",2005-08-18
37,2005-01-05,平均股票价格（元）,5.50,0.08,1.50,5.82,2005-03-09
38,2005-01-05,股票平均市盈率,24.57,0.35,1.45,24.68,2005-01-13
39,2005-01-05,股票平均换手率,0.67,0.14,25.98,3.54,2005-08-18
40,2005-01-06,深证成指,"3,028.73",-24.12,-0.78,"3,464.66",2005-03-09
41,2005-01-06,深证综指,311.98,-3.26,-1.03,333.28,2005-03-09
42,2005-01-06,上市公司数,536.00,0.00,0.00,,
43,2005-01-06,上市证券数,673,0,0.00,,
44,2005-01-06,市场总成交金额（元）,"2,682,517,204.78","-462,958,334.24",-14.71,"14,099,028,222.32",2005-08-18
45,2005-01-06,股票总股本（股）,"200,446,899,479.00","111,754.00",0.00,"213,546,569,863.00",2005-12-29
46,2005-01-06,股票流通股本（股）,"82,281,110,839","104,754",0.00,"93,429,750,956",2005-12-30
47,2005-01-06,股票总市值（元）,"1,090,702,258,362","-11,436,727,562",-1.03,"1,166,827,907,886",2005-03-09
48,2005-01-06,股票流通市值（元）,"430,850,807,371.80","-3,873,308,353.07",-0.88,"466,673,089,688.43",2005-03-09
49,2005-01-06,股票成交金额（元）,"2,574,054,932.01","-476,323,972.13",-15.61,"13,771,572,666.71",2005-08-18
50,2005-01-06,平均股票价格（元）,5.44,-0.05,-1.03,5.82,2005-03-09
51,2005-01-06,股票平均市盈率,24.31,-0.25,-1.05,24.68,2005-01-13
52,2005-01-06,股票平均换手率,0.54,-0.12,-18.69,3.54,2005-08-18
53,2005-01-07,深证成指,"3,035.59",6.86,0.23,"3,464.66",2005-03-09
54,2005-01-07,深证综指,312.61,0.63,0.20,333.28,2005-03-09
55,2005-01-07,上市公司数,536.00,0.00,0.00,,
56,2005-01-07,上市证券数,673,0,0.00,,
57,2005-01-07,市场总成交金额（元）,"3,374,850,410.06","692,333,205.28",25.81,"14,099,028,222.32",2005-08-18
58,2005-01-07,股票总股本（股）,"200,446,902,415.00","2,936.00",0.00,"213,546,569,863.00",2005-12-29
59,2005-01-07,股票流通股本（股）,"82,281,113,775","2,936",0.00,"93,429,750,956",2005-12-30
60,2005-01-07,股票总市值（元）,"1,092,902,349,338","2,200,090,976",0.20,"1,166,827,907,886",2005-03-09
61,2005-01-07,股票流通市值（元）,"432,061,058,808.34","1,210,251,436.54",0.28,"466,673,089,688.43",2005-03-09
62,2005-01-07,股票成交金额（元）,"3,232,196,642.06","658,141,710.05",25.57,"13,771,572,666.71",2005-08-18
63,2005-01-07,平均股票价格（元）,5.45,0.01,0.20,5.82,2005-03-09
64,2005-01-07,股票平均市盈率,24.34,0.03,0.12,24.68,2005-01-13
65,2005-01-07,股票平均换手率,0.66,0.11,20.81,3.54,2005-08-18
66,2005-01-10,深证成指,"3,062.73",27.14,0.89,"3,464.66",2005-03-09
67,2005-01-10,深证综指,315.85,3.24,1.04,333.28,2005-03-09
68,2005-01-10,上市公司数,536.00,0.00,0.00,,
69,2005-01-10,上市证券数,673,0,0.00,,
70,2005-01-10,市场总成交金额（元）,"2,903,755,079.13","-471,095,330.93",-13.95,"14,099,028,222.32",2005-08-18
71,2005-01-10,股票总股本（股）,"200,446,902,866.00",451.00,0.00,"213,546,569,863.00",2005-12-29
72,2005-01-10,股票流通股本（股）,"82,281,114,226",451,0.00,"93,429,750,956",2005-12-30
73,2005-01-10,股票总市值（元）,"1,104,230,243,745","11,327,894,407",1.04,"1,166,827,907,886",2005-03-09
74,2005-01-10,股票流通市值（元）,"436,102,290,013.94","4,041,231,205.60",0.94,"466,673,089,688.43",2005-03-09
