1,2014-01-02,A,农、林、牧、渔业,3.54,39,1,3.68,3.7,3.35,3.24
2,2014-01-02,01,农业,3.89,13,0,4.16,4.19,3.61,3.36
3,2014-01-02,02,林业,--,5,1,--,--,--,--
4,2014-01-02,03,畜牧业,3.18,11,0,3.23,3.28,3.24,3.15
5,2014-01-02,04,渔业,2.82,9,0,2.83,2.84,2.69,2.82
6,2014-01-02,05,农、林、牧、渔服务业,--,1,0,--,--,--,--
7,2014-01-02,B,采矿业,1.27,65,0,1.32,1.33,1.34,1.48
8,2014-01-02,06,煤炭开采和洗选业,1.15,26,0,1.22,1.26,1.27,1.53
9,2014-01-02,07,石油和天然气开采业,1.2,5,0,1.25,1.24,1.24,1.33
10,2014-01-02,08,黑色金属矿采选业,1.8,7,0,1.84,1.89,1.94,2.14
11,2014-01-02,09,有色金属矿采选业,2.42,20,0,2.49,2.59,2.7,3.19
12,2014-01-02,10,非金属矿采选业,--,0,0,--,--,--,--
13,2014-01-02,11,开采辅助活动,4.97,7,0,4.95,4.81,4.21,3.82
14,2014-01-02,12,其他采矿业,--,0,0,--,--,--,--
15,2014-01-02,C,制造业,2.44,1564,14,2.41,2.41,2.37,2.37
16,2014-01-02,13,农副食品加工业,3.8,37,0,3.72,3.68,3.56,3.57
17,2014-01-02,14,食品制造业,4.39,22,0,4.46,4.62,4.43,4.17
18,2014-01-02,15,酒、饮料和精制茶制造业,2.82,35,0,2.86,2.96,3.15,3.7
19,2014-01-02,16,烟草制品业,--,0,0,--,--,--,--
20,2014-01-02,17,纺织业,2.13,43,0,2.1,2.08,2.04,2.04
21,2014-01-02,18,纺织服装、服饰业,1.85,28,0,1.87,1.88,1.75,1.82
22,2014-01-02,19,皮革、毛皮、羽毛及其制品和制鞋业,2.01,6,0,1.95,1.99,1.95,2
23,2014-01-02,20,木材加工及木、竹、藤、棕、草制品业,2.34,9,0,2.13,2.03,1.9,1.8
24,2014-01-02,21,家具制造业,2.45,6,0,2.35,2.33,2.12,2.02
25,2014-01-02,22,造纸及纸制品业,1.73,27,0,1.74,1.77,1.77,1.73
26,2014-01-02,23,印刷和记录媒介复制业,4.46,7,0,4.22,4.13,3.63,3.25
27,2014-01-02,24,文教、工美、体育和娱乐用品制造业,4.79,10,0,4.49,4.5,4.3,3.78
28,2014-01-02,25,石油加工、炼焦及核燃料加工业,1.68,18,0,1.72,1.69,1.76,1.92
29,2014-01-02,26,化学原料及化学制品制造业,2.36,174,4,2.34,2.32,2.3,2.36
30,2014-01-02,27,医药制造业,4.31,136,2,4.15,4.19,4.25,4.16
31,2014-01-02,28,化学纤维制造业,1.8,24,0,1.81,1.83,1.86,1.89
32,2014-01-02,29,橡胶和塑料制品业,2.34,50,3,2.3,2.27,2.26,2.28
33,2014-01-02,30,非金属矿物制品业,1.81,72,1,1.86,1.84,1.83,1.93
34,2014-01-02,31,黑色金属冶炼及压延加工业,.75,32,1,.75,.74,.74,.8
35,2014-01-02,32,有色金属冶炼及压延加工业,2,50,0,2.07,2.13,2.16,2.35
36,2014-01-02,33,金属制品业,2.34,42,0,2.25,2.2,2.12,2.06
37,2014-01-02,34,通用设备制造业,2.44,95,1,2.32,2.3,2.24,2.21
38,2014-01-02,35,专用设备制造业,2.37,127,0,2.34,2.31,2.22,2.26
39,2014-01-02,36,汽车制造业,1.89,77,0,1.94,1.93,1.87,1.87
40,2014-01-02,37,铁路、船舶、航空航天和其它运输设备制造业,2.3,32,1,2.31,2.26,2.13,2.12
41,2014-01-02,38,电气机械及器材制造业,2.8,154,0,2.75,2.76,2.63,2.53
42,2014-01-02,39,计算机、通信和其他电子设备制造业,3.44,211,1,3.34,3.35,3.31,3.1
43,2014-01-02,40,仪器仪表制造业,3.53,24,0,3.34,3.36,3.17,2.96
44,2014-01-02,41,其他制造业,3.02,15,0,3,3.04,2.98,3.03
45,2014-01-02,42,废弃资源综合利用业,--,1,0,--,--,--,--
46,2014-01-02,43,金属制品、机械和设备修理业,--,0,0,--,--,--,--
47,2014-01-02,D,电力、热力、燃气及水的生产和供应业,1.55,80,1,1.59,1.61,1.61,1.71
48,2014-01-02,44,电力、热力生产和供应业,1.43,60,1,1.45,1.47,1.48,1.6
49,2014-01-02,45,燃气生产和供应业,1.99,7,0,2.06,2.09,2.01,2.02
50,2014-01-02,46,水的生产和供应业,2.4,13,0,2.45,2.46,2.39,2.39
51,2014-01-02,E,建筑业,1.22,62,0,1.25,1.27,1.29,1.39
52,2014-01-02,47,房屋建筑业,--,1,0,--,--,--,--
53,2014-01-02,48,土木工程建筑业,1.1,46,0,1.13,1.15,1.16,1.25
54,2014-01-02,49,建筑安装业,--,1,0,--,--,--,--
55,2014-01-02,50,建筑装饰和其他建筑业,3.18,14,0,3.29,3.32,3.59,3.81
56,2014-01-02,F,批发和零售业,2.37,154,0,2.39,2.46,2.31,2.24
57,2014-01-02,51,批发业,2.7,70,0,2.71,2.77,2.64,2.51
58,2014-01-02,52,零售业,2.15,84,0,2.18,2.26,2.1,2.07
59,2014-01-02,G,交通运输、仓储和邮政业,1.33,80,1,1.35,1.34,1.26,1.26
60,2014-01-02,53,铁路运输业,--,3,0,--,--,--,--
61,2014-01-02,54,道路运输业,1.19,30,0,1.21,1.21,1.14,1.14
62,2014-01-02,55,水上运输业,1.5,29,1,1.52,1.48,1.35,1.28
63,2014-01-02,56,航空运输业,1.09,10,0,1.12,1.14,1.13,1.22
64,2014-01-02,57,管道运输业,--,0,0,--,--,--,--
65,2014-01-02,58,装卸搬运和其他运输代理业,--,2,0,--,--,--,--
66,2014-01-02,59,仓储业,2.23,6,0,2.22,2.24,2.12,2.02
67,2014-01-02,60,邮政业,--,0,0,--,--,--,--
68,2014-01-02,H,住宿和餐饮业,3.37,12,0,3.38,3.41,3.25,3.14
69,2014-01-02,61,住宿业,3.07,8,0,3.09,3.21,3.13,3
70,2014-01-02,62,餐饮业,--,4,0,--,--,--,--
71,2014-01-02,I,信息传输、软件和信息技术服务业,3.89,122,0,3.75,3.86,3.74,3.27
72,2014-01-02,63,电信、广播电视和卫星传输传输服务,1.8,12,0,1.77,1.82,1.78,1.72
73,2014-01-02,64,互联网和相关服务,8.2,12,0,7.78,8.22,7.9,6.44
74,2014-01-02,65,软件和信息技术服务业,5.19,98,0,4.98,5.11,4.96,4.33
75,2014-01-02,J,金融业,1.09,43,0,1.12,1.14,1.14,1.25
76,2014-01-02,66,货币金融服务,.94,16,0,.96,1,1.01,1.1
77,2014-01-02,67,资本市场服务,1.92,19,0,1.93,1.89,1.88,2.01
78,2014-01-02,68,保险业,--,4,0,--,--,--,--
79,2014-01-02,69,其他金融业,--,4,0,--,--,--,--
80,2014-01-02,K,房地产业,1.66,135,0,1.7,1.75,1.78,1.9
81,2014-01-02,70,房地产业,1.66,135,0,1.7,1.75,1.78,1.9
82,2014-01-02,L,租赁和商务服务业,3.34,21,0,3.29,3.54,3.48,3.23
83,2014-01-02,71,租赁业,--,1,0,--,--,--,--
84,2014-01-02,72,商务服务业,3.61,20,0,3.56,3.86,3.81,3.53
85,2014-01-02,M,科学研究和技术服务业,5.07,12,0,4.82,4.85,4.83,4.65
86,2014-01-02,73,研究和试验发展,--,2,0,--,--,--,--
87,2014-01-02,74,专业技术服务业,4.02,10,0,3.81,3.77,3.69,3.57
88,2014-01-02,75,科技推广和应用服务业,--,0,0,--,--,--,--
89,2014-01-02,N,水利、环境和公共设施管理业,3.35,24,0,3.36,3.5,3.44,3.39
90,2014-01-02,76,水利管理业,--,0,0,--,--,--,--
91,2014-01-02,77,生态保护和环境治理业,5.94,7,0,5.92,6.22,6.15,5.91
92,2014-01-02,78,公共设施管理业,2.53,17,0,2.53,2.62,2.53,2.57
93,2014-01-02,O,居民服务、修理和其他服务业,--,0,0,--,--,--,--
94,2014-01-02,79,居民服务业,--,0,0,--,--,--,--
95,2014-01-02,80,机动车、电子产品和日用产品修理业,--,0,0,--,--,--,--
96,2014-01-02,81,其它服务业,--,0,0,--,--,--,--
97,2014-01-02,P,教育,--,1,0,--,--,--,--
98,2014-01-02,82,教育,--,1,0,--,--,--,--
99,2014-01-02,Q,卫生和社会工作业,--,3,0,--,--,--,--
100,2014-01-02,83,卫生,--,3,0,--,--,--,--
101,2014-01-02,84,社会工作,--,0,0,--,--,--,--
102,2014-01-02,R,文化、体育和娱乐业,4.21,24,1,4.22,4.47,4.55,3.89
103,2014-01-02,85,新闻和出版业,3.05,14,1,3.03,3.22,3.31,2.9
104,2014-01-02,86,广播、电视、电影和影视录音制作业,8.6,8,0,8.6,9.1,9.16,7.64
105,2014-01-02,87,文化艺术业,--,2,0,--,--,--,--
106,2014-01-02,88,体育,--,0,0,--,--,--,--
107,2014-01-02,89,娱乐业,--,0,0,--,--,--,--
108,2014-01-02,S,综合,3.73,23,1,3.72,3.88,3.69,3.85
109,2014-01-02,90,综合,3.73,23,1,3.72,3.88,3.69,3.85
110,2014-01-03,A,农、林、牧、渔业,3.5,39,1,3.67,3.69,3.36,3.24
111,2014-01-03,01,农业,3.83,13,0,4.14,4.18,3.62,3.36
112,2014-01-03,02,林业,--,5,1,--,--,--,--
113,2014-01-03,03,畜牧业,3.15,11,0,3.22,3.28,3.24,3.15
114,2014-01-03,04,渔业,2.79,9,0,2.83,2.84,2.69,2.82
115,2014-01-03,05,农、林、牧、渔服务业,--,1,0,--,--,--,--
116,2014-01-03,B,采矿业,1.26,65,0,1.31,1.33,1.34,1.48
117,2014-01-03,06,煤炭开采和洗选业,1.13,26,0,1.21,1.26,1.27,1.53
118,2014-01-03,07,石油和天然气开采业,1.19,5,0,1.24,1.24,1.24,1.33
119,2014-01-03,08,黑色金属矿采选业,1.78,7,0,1.84,1.89,1.94,2.14
120,2014-01-03,09,有色金属矿采选业,2.4,20,0,2.48,2.58,2.7,3.18
121,2014-01-03,10,非金属矿采选业,--,0,0,--,--,--,--
122,2014-01-03,11,开采辅助活动,5,7,0,4.94,4.81,4.21,3.82
123,2014-01-03,12,其他采矿业,--,0,0,--,--,--,--
124,2014-01-03,C,制造业,2.42,1564,14,2.41,2.41,2.37,2.37
125,2014-01-03,13,农副食品加工业,3.78,37,0,3.73,3.69,3.56,3.58
126,2014-01-03,14,食品制造业,4.36,22,0,4.45,4.61,4.43,4.17
127,2014-01-03,15,酒、饮料和精制茶制造业,2.78,35,0,2.86,2.96,3.15,3.69
128,2014-01-03,16,烟草制品业,--,0,0,--,--,--,--
129,2014-01-03,17,纺织业,2.09,43,0,2.1,2.08,2.04,2.04
130,2014-01-03,18,纺织服装、服饰业,1.82,28,0,1.87,1.88,1.75,1.82
131,2014-01-03,19,皮革、毛皮、羽毛及其制品和制鞋业,1.98,6,0,1.95,1.99,1.95,2
132,2014-01-03,20,木材加工及木、竹、藤、棕、草制品业,2.38,9,0,2.15,2.04,1.9,1.8
133,2014-01-03,21,家具制造业,2.46,6,0,2.36,2.33,2.13,2.02
134,2014-01-03,22,造纸及纸制品业,1.71,27,0,1.73,1.76,1.77,1.73
135,2014-01-03,23,印刷和记录媒介复制业,4.42,7,0,4.23,4.13,3.65,3.25
136,2014-01-03,24,文教、工美、体育和娱乐用品制造业,4.85,10,0,4.51,4.5,4.31,3.79
137,2014-01-03,25,石油加工、炼焦及核燃料加工业,1.64,18,0,1.71,1.69,1.76,1.92
138,2014-01-03,26,化学原料及化学制品制造业,2.34,174,4,2.34,2.32,2.3,2.36
139,2014-01-03,27,医药制造业,4.3,136,2,4.16,4.19,4.25,4.16
140,2014-01-03,28,化学纤维制造业,1.78,24,0,1.81,1.83,1.86,1.89
141,2014-01-03,29,橡胶和塑料制品业,2.34,50,3,2.3,2.27,2.26,2.28
142,2014-01-03,30,非金属矿物制品业,1.77,72,1,1.85,1.84,1.83,1.93
143,2014-01-03,31,黑色金属冶炼及压延加工业,.75,32,1,.75,.74,.74,.8
144,2014-01-03,32,有色金属冶炼及压延加工业,2,50,0,2.06,2.13,2.16,2.35
145,2014-01-03,33,金属制品业,2.35,42,0,2.25,2.2,2.12,2.06
146,2014-01-03,34,通用设备制造业,2.42,95,1,2.33,2.3,2.24,2.21
147,2014-01-03,35,专用设备制造业,2.36,127,0,2.34,2.31,2.22,2.26
148,2014-01-03,36,汽车制造业,1.87,77,0,1.94,1.93,1.87,1.87
149,2014-01-03,37,铁路、船舶、航空航天和其它运输设备制造业,2.26,32,1,2.3,2.26,2.13,2.12
150,2014-01-03,38,电气机械及器材制造业,2.78,154,0,2.76,2.76,2.64,2.53
151,2014-01-03,39,计算机、通信和其他电子设备制造业,3.45,211,1,3.34,3.36,3.32,3.1
152,2014-01-03,40,仪器仪表制造业,3.57,24,0,3.35,3.36,3.17,2.97
153,2014-01-03,41,其他制造业,3.03,15,0,3,3.04,2.98,3.03
154,2014-01-03,42,废弃资源综合利用业,--,1,0,--,--,--,--
155,2014-01-03,43,金属制品、机械和设备修理业,--,0,0,--,--,--,--
156,2014-01-03,D,电力、热力、燃气及水的生产和供应业,1.53,80,1,1.58,1.61,1.61,1.71
157,2014-01-03,44,电力、热力生产和供应业,1.41,60,1,1.44,1.47,1.48,1.6
158,2014-01-03,45,燃气生产和供应业,1.94,7,0,2.05,2.09,2.01,2.02
159,2014-01-03,46,水的生产和供应业,2.4,13,0,2.45,2.46,2.39,2.39
160,2014-01-03,E,建筑业,1.2,62,0,1.25,1.27,1.29,1.39
161,2014-01-03,47,房屋建筑业,--,1,0,--,--,--,--
162,2014-01-03,48,土木工程建筑业,1.08,46,0,1.13,1.15,1.16,1.25
163,2014-01-03,49,建筑安装业,--,1,0,--,--,--,--
164,2014-01-03,50,建筑装饰和其他建筑业,3.11,14,0,3.28,3.32,3.58,3.8
165,2014-01-03,F,批发和零售业,2.35,154,0,2.39,2.46,2.32,2.24
166,2014-01-03,51,批发业,2.66,70,0,2.71,2.77,2.64,2.51
167,2014-01-03,52,零售业,2.14,84,0,2.18,2.26,2.11,2.07
168,2014-01-03,G,交通运输、仓储和邮政业,1.31,80,1,1.35,1.34,1.27,1.26
169,2014-01-03,53,铁路运输业,--,3,0,--,--,--,--
170,2014-01-03,54,道路运输业,1.17,30,0,1.21,1.21,1.14,1.14
171,2014-01-03,55,水上运输业,1.48,29,1,1.52,1.48,1.35,1.28
172,2014-01-03,56,航空运输业,1.08,10,0,1.12,1.14,1.13,1.22
173,2014-01-03,57,管道运输业,--,0,0,--,--,--,--
174,2014-01-03,58,装卸搬运和其他运输代理业,--,2,0,--,--,--,--
175,2014-01-03,59,仓储业,2.22,6,0,2.22,2.24,2.12,2.02
176,2014-01-03,60,邮政业,--,0,0,--,--,--,--
177,2014-01-03,H,住宿和餐饮业,3.31,12,0,3.38,3.41,3.26,3.14
178,2014-01-03,61,住宿业,3.02,8,0,3.08,3.2,3.13,3
179,2014-01-03,62,餐饮业,--,4,0,--,--,--,--
180,2014-01-03,I,信息传输、软件和信息技术服务业,3.93,122,0,3.76,3.86,3.74,3.27
181,2014-01-03,63,电信、广播电视和卫星传输传输服务,1.78,12,0,1.77,1.82,1.78,1.72
182,2014-01-03,64,互联网和相关服务,8.26,12,0,7.8,8.22,7.91,6.44
183,2014-01-03,65,软件和信息技术服务业,5.27,98,0,4.99,5.12,4.97,4.34
184,2014-01-03,J,金融业,1.07,43,0,1.11,1.14,1.14,1.25
185,2014-01-03,66,货币金融服务,.92,16,0,.96,1,1.01,1.1
186,2014-01-03,67,资本市场服务,1.88,19,0,1.93,1.89,1.88,2.01
187,2014-01-03,68,保险业,--,4,0,--,--,--,--
188,2014-01-03,69,其他金融业,--,4,0,--,--,--,--
189,2014-01-03,K,房地产业,1.63,135,0,1.69,1.75,1.78,1.9
190,2014-01-03,70,房地产业,1.63,135,0,1.69,1.75,1.78,1.9
191,2014-01-03,L,租赁和商务服务业,3.38,21,0,3.3,3.54,3.48,3.23
192,2014-01-03,71,租赁业,--,1,0,--,--,--,--
193,2014-01-03,72,商务服务业,3.66,20,0,3.57,3.86,3.81,3.53
194,2014-01-03,M,科学研究和技术服务业,5.06,12,0,4.83,4.86,4.83,4.65
195,2014-01-03,73,研究和试验发展,--,2,0,--,--,--,--
196,2014-01-03,74,专业技术服务业,4,10,0,3.82,3.77,3.7,3.57
197,2014-01-03,75,科技推广和应用服务业,--,0,0,--,--,--,--
198,2014-01-03,N,水利、环境和公共设施管理业,3.32,24,0,3.35,3.5,3.44,3.39
199,2014-01-03,76,水利管理业,--,0,0,--,--,--,--
200,2014-01-03,77,生态保护和环境治理业,5.92,7,0,5.92,6.21,6.15,5.91
201,2014-01-03,78,公共设施管理业,2.48,17,0,2.53,2.61,2.53,2.57
202,2014-01-03,O,居民服务、修理和其他服务业,--,0,0,--,--,--,--
203,2014-01-03,79,居民服务业,--,0,0,--,--,--,--
204,2014-01-03,80,机动车、电子产品和日用产品修理业,--,0,0,--,--,--,--
205,2014-01-03,81,其它服务业,--,0,0,--,--,--,--
206,2014-01-03,P,教育,--,1,0,--,--,--,--
207,2014-01-03,82,教育,--,1,0,--,--,--,--
208,2014-01-03,Q,卫生和社会工作业,--,3,0,--,--,--,--
209,2014-01-03,83,卫生,--,3,0,--,--,--,--
210,2014-01-03,84,社会工作,--,0,0,--,--,--,--
211,2014-01-03,R,文化、体育和娱乐业,4.29,24,1,4.22,4.47,4.55,3.89
212,2014-01-03,85,新闻和出版业,3.09,14,1,3.03,3.22,3.31,2.9
213,2014-01-03,86,广播、电视、电影和影视录音制作业,8.79,8,0,8.61,9.09,9.17,7.64
214,2014-01-03,87,文化艺术业,--,2,0,--,--,--,--
215,2014-01-03,88,体育,--,0,0,--,--,--,--
216,2014-01-03,89,娱乐业,--,0,0,--,--,--,--
217,2014-01-03,S,综合,3.69,23,1,3.71,3.88,3.69,3.85
218,2014-01-03,90,综合,3.69,23,1,3.71,3.88,3.69,3.85
219,2014-01-06,A,农、林、牧、渔业,3.32,39,1,3.63,3.69,3.37,3.24
220,2014-01-06,01,农业,3.61,13,0,4.09,4.17,3.63,3.36
221,2014-01-06,02,林业,--,5,1,--,--,--,--
222,2014-01-06,03,畜牧业,3.03,11,0,3.19,3.28,3.24,3.15
223,2014-01-06,04,渔业,2.66,9,0,2.82,2.83,2.7,2.82
224,2014-01-06,05,农、林、牧、渔服务业,--,1,0,--,--,--,--
225,2014-01-06,B,采矿业,1.26,65,0,1.3,1.33,1.34,1.48
226,2014-01-06,06,煤炭开采和洗选业,1.09,26,0,1.19,1.25,1.27,1.53
227,2014-01-06,07,石油和天然气开采业,--,4,0,--,--,--,--
228,2014-01-06,08,黑色金属矿采选业,1.72,7,0,1.82,1.89,1.94,2.14
229,2014-01-06,09,有色金属矿采选业,2.33,20,0,2.46,2.58,2.69,3.18
230,2014-01-06,10,非金属矿采选业,--,0,0,--,--,--,--
231,2014-01-06,11,开采辅助活动,3.08,8,0,4.87,4.78,4.21,3.82
232,2014-01-06,12,其他采矿业,--,0,0,--,--,--,--
233,2014-01-06,C,制造业,2.36,1563,14,2.4,2.41,2.37,2.37
234,2014-01-06,13,农副食品加工业,3.66,37,0,3.72,3.69,3.56,3.58
235,2014-01-06,14,食品制造业,4.29,22,0,4.44,4.61,4.44,4.17
236,2014-01-06,15,酒、饮料和精制茶制造业,2.7,35,0,2.83,2.96,3.14,3.68
237,2014-01-06,16,烟草制品业,--,0,0,--,--,--,--
238,2014-01-06,17,纺织业,2.04,43,0,2.1,2.08,2.04,2.04
239,2014-01-06,18,纺织服装、服饰业,1.76,28,0,1.86,1.88,1.76,1.82
240,2014-01-06,19,皮革、毛皮、羽毛及其制品和制鞋业,1.9,6,0,1.95,1.99,1.95,2
